cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
1,seed_solperp_15m_0010_20260405,seed_solperp_15m_0010_20260405,,,,80.338514,,48.8126,,1.7875,2.225,volatile,ENTER_LONG,llm,"Price is up and ATR expanded, suggesting potential continuation of the trend.",Sudden volume contraction and RSI entering overbought territory,0.6,,,,,,,,0,,loss,-0.664286,PASS,False
1,seed_solperp_15m_0011_20260405,seed_solperp_15m_0011_20260405,,,,80.264421,,48.5029,,1.6705,2.0812,volatile,ENTER_SHORT,llm,"RSI is neutral and ATR expanded suggest increased volatility, supporting a mean reversion fade hypothesis.",RSI breaks below 40 or ATR contracts significantly.,0.6,,,,,,,,0,,win,0.563421,PASS,True
1,seed_solperp_15m_0012_20260405,seed_solperp_15m_0012_20260405,,,,80.335398,,48.8378,,1.5595,1.9412,volatile,ENTER_LONG,llm,"Price is up and ATR expanded, suggesting potential continuation of the trend.",A significant price drop below EMA or sudden volume contraction,0.6,,,,,,,,0,,loss,-0.739259,PASS,False
1,seed_solperp_15m_0013_20260405,seed_solperp_15m_0013_20260405,,,,80.259704,,48.4757,,1.4654,1.8258,volatile,ENTER_SHORT,llm,"RSI is neutral and ATR expanded suggest increased volatility, supporting a mean reversion fade hypothesis.",RSI breaks below 40 or ATR contracts significantly.,0.6,,,,,,,,0,,win,0.458203,PASS,True
1,seed_solperp_15m_0014_20260405,seed_solperp_15m_0014_20260405,,,,79.588486,,45.2711,,1.4184,1.7822,volatile,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend or continuation pattern to support a trade.",A significant price move in either direction could invalidate this decision.,0.35,,,,,,,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0015_20260405,seed_solperp_15m_0015_20260405,,,,79.674228,,45.7643,,1.3379,1.6792,volatile,NO_TRADE,llm,"The market context does not provide strong evidence for a clear trend or reversal, and the RSI is neutral.",A significant price move away from the EMA with expanding volatility would invalidate this decision.,0.35,,,,,,,,0,,win,0.120628,FAIL,True
1,seed_solperp_15m_0016_20260405,seed_solperp_15m_0016_20260405,,,,79.701,,45.9282,,1.2566,1.5766,volatile,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend continuation or breakout signals.",A significant price move away from the current range or a change in RSI to extreme levels would inva,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0017_20260405,seed_solperp_15m_0017_20260405,,,,79.596139,,45.3502,,1.1769,1.4786,trending_down,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend or continuation pattern to support a trade.",A significant price move in either direction could invalidate this decision.,0.35,,,,,,,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0018_20260405,seed_solperp_15m_0018_20260405,,,,79.801501,,46.7632,,1.1078,1.3882,ranging,ENTER_SHORT,llm,"RSI is neutral and ATR expanded suggest increased volatility, which aligns with the mean_reversion_fade hypothesis.",RSI breaks below 30 or ATR contracts significantly,0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0019_20260405,seed_solperp_15m_0019_20260405,,,,79.702884,,46.1462,,1.043,1.3086,trending_down,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend or continuation pattern evident.",A significant price move in either direction could invalidate this decision.,0.6,,,,,,,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0020_20260405,seed_solperp_15m_0020_20260405,,,,79.5536,,45.1745,,0.9835,1.2363,trending_down,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend or continuation pattern evident.",A strong breakout or pullback in price would invalidate this decision.,0.6,,,,,,,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0021_20260405,seed_solperp_15m_0021_20260405,,,,79.593,,45.5007,,0.9201,1.156,ranging,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend continuation or mean reversion fade signals.",A significant price move away from the current range in either direction would invalidate this decis,0.6,,,,,,,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0022_20260405,seed_solperp_15m_0022_20260405,,,,79.59503,,45.5187,,0.862,1.083,ranging,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend continuation or mean reversion fade signals.",A significant price move away from the current range or a change in RSI to extreme levels would inva,0.6,,,,,,,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0023_20260405,seed_solperp_15m_0023_20260405,,,,79.619078,,45.747,,0.8058,1.0121,ranging,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend continuation or mean reversion fade signals.",A significant price move in either direction could invalidate this decision.,0.6,,,,,,,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0024_20260405,seed_solperp_15m_0024_20260405,,,,79.61511,,45.713,,0.7538,0.9468,trending_down,ENTER_SHORT,llm,"RSI is neutral and ATR expanded suggest increased volatility, supporting a mean reversion fade hypothesis.",RSI breaks below 40 or ATR contracts significantly.,0.6,,,,,,,,0,,loss,-0.203246,PASS,False
1,seed_solperp_15m_0025_20260405,seed_solperp_15m_0025_20260405,,,,79.635,,45.9303,,0.7086,0.8898,ranging,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend continuation or mean reversion fade signals.",A significant price move in either direction could invalidate this decision.,0.6,,,,,,,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0026_20260405,seed_solperp_15m_0026_20260405,,,,79.671083,,46.3498,,0.6711,0.8423,ranging,NO_TRADE,llm,"The market context shows neutral RSI and expanded volatility, with no clear trend continuation or mean reversion fade signals.",A significant price move in either direction could invalidate this decision.,0.6,,,,,,,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0027_20260405,seed_solperp_15m_0027_20260405,,,,79.808107,,47.9997,,0.6377,0.799,ranging,NO_TRADE,llm,"The market context does not provide strong evidence for a clear trend or reversal, and the RSI is in a neutral state.",A significant price move away from the EMA with expanding volume would invalidate this decision.,0.35,,,,,,,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0028_20260405,seed_solperp_15m_0028_20260405,,,,79.824016,,48.1988,,0.6013,0.7533,ranging,ENTER_LONG,llm,"Price is up and ATR expanded, suggesting potential continuation of the trend.",Sudden drop in price below EMA or loss of volatility expansion.,0.6,,,,,,,,0,,loss,-0.002858,PASS,False
1,seed_solperp_15m_0029_20260405,seed_solperp_15m_0029_20260405,,,,79.818356,,48.1282,,0.5613,0.7032,ranging,ENTER_SHORT,llm,"RSI is neutral and ATR expanded suggest increased volatility, supporting a mean reversion fade hypothesis.",RSI breaks below 45 or ATR contracts significantly.,0.6,,,,,,,,0,,loss,-0.041564,PASS,False
1,seed_solperp_15m_0030_20260405,seed_solperp_15m_0030_20260405,,,,79.825034,,48.2246,,0.5302,0.6642,ranging,ENTER_LONG,llm,"Price is up and ATR expanded, suggesting potential continuation of the trend.",Sudden volume contraction and RSI entering overbought territory,0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0031_20260405,seed_solperp_15m_0031_20260405,,,,79.893132,,49.2602,,0.4994,0.6251,ranging,ENTER_LONG,llm,"Price is up and ATR expanded, suggesting potential continuation of the trend.",Sustained price decline below EMA with decreasing volume.,0.6,,,,,,,,0,,win,0.060215,PASS,True
1,seed_solperp_15m_0032_20260405,seed_solperp_15m_0032_20260405,,,,79.99503,,50.8446,,0.4869,0.6087,ranging,ENTER_LONG,llm,"Price is above EMA and showing an uptrend with expanded volatility, supporting trend continuation.",Sudden price drop below EMA or RSI entering bearish range,0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0033_20260405,seed_solperp_15m_0033_20260405,,,,79.821158,,48.0855,,0.4648,0.5823,ranging,ENTER_SHORT,llm,"RSI is neutral and price has shown a clear downtrend with a negative price delta, suggesting potential mean reversion.",Sustained price increase above EMA or RSI entering overbought territory,0.6,,,,,,,,0,,win,0.152154,PASS,True
1,seed_solperp_15m_0034_20260405,seed_solperp_15m_0034_20260405,,,,79.85992,,48.7531,,0.4382,0.5487,ranging,ENTER_LONG,llm,"Price is up and above EMA, suggesting potential trend continuation.",Sudden price drop below EMA or significant volume contraction,0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0035_20260405,seed_solperp_15m_0035_20260405,,,,79.803626,,47.7918,,0.4163,0.5217,ranging,ENTER_SHORT,llm,"RSI is in the neutral range and price has shown a small downward delta, suggesting potential mean reversion.",Strong upward move or RSI entering overbought territory,0.6,,,,,,,,0,,win,0.816126,PASS,True
1,seed_solperp_15m_0036_20260405,seed_solperp_15m_0036_20260405,,,,79.832917,,48.3624,,0.3915,0.4904,ranging,ENTER_LONG,llm,"Price is up and volume is expanding, suggesting potential trend continuation.",Sudden price drop below EMA or sharp decrease in volume,0.6,,,,,,,,0,,win,0.97875,PASS,True
1,seed_solperp_15m_0037_20260405,seed_solperp_15m_0037_20260405,,,,79.8915,,49.5499,,0.3699,0.463,ranging,ENTER_LONG,llm,"Price is above EMA and showing an uptrend with neutral RSI, suggesting potential continuation.",Sudden drop in price below EMA or sharp increase in volatility breaking normal levels.,0.6,,,,,,,,0,,no_trade_missed,0.0,PASS,False
1,seed_solperp_15m_0038_20260405,seed_solperp_15m_0038_20260405,,,,79.669004,,45.2899,,0.3613,0.4535,ranging,NO_TRADE,llm,"The market context shows no clear trend or mean reversion pressure, and the RSI is neutral with normal volatility.",A significant price move in either direction or an RSI shift to extreme levels would invalidate this,0.35,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0039_20260405,seed_solperp_15m_0039_20260405,,,,79.5595,,43.3161,,0.3477,0.437,ranging,NO_TRADE,llm,"The market context shows neutral RSI and normal volatility, with no clear trend or continuation pattern evident.",A significant price move in either direction would invalidate this decision.,0.35,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0040_20260405,seed_solperp_15m_0040_20260405,,,,78.9875,,34.7876,,0.3661,0.4635,trending_down,ENTER_SHORT,llm,"Price is in an oversold condition with a negative price delta and volume expanding, suggesting a potential mean reversion trade.",Strong bullish candle formation or significant increase in ATR(14) indicating higher volatility.,0.6,,,,,,,,0,,loss,-0.198006,PASS,False
1,seed_solperp_15m_0041_20260405,seed_solperp_15m_0041_20260405,,,,78.986084,,34.7693,,0.3516,0.4451,trending_down,NO_TRADE,llm,"The market is in an oversold state with no clear trend or continuation signal, and volume is contracting, suggesting weak momentum.",A significant price move above the EMA or a strong volume expansion.,0.6,,,,,,,,0,,loss,-0.210248,FAIL,False
1,seed_solperp_15m_0042_20260405,seed_solperp_15m_0042_20260405,,,,78.892761,,33.5211,,0.3448,0.437,trending_down,NO_TRADE,llm,"The market is in an oversold state with normal volatility, and there's no clear trend or continuation signal to justify a trade.",A significant price move out of the current range or a change in RSI above 50 would invalidate this ,0.35,,,,,,,,0,,loss,-0.434239,FAIL,False
1,seed_solperp_15m_0043_20260405,seed_solperp_15m_0043_20260405,,,,78.5895,,29.7799,,0.346,0.4403,trending_down,ENTER_SHORT,llm,Price is in an oversold condition with a negative price delta and RSI indicating potential mean reversion.,A strong upward move breaking above the EMA or RSI moving out of oversold territory.,0.6,,,,,,,,0,,loss,-0.519,PASS,False
1,seed_solperp_15m_0044_20260405,seed_solperp_15m_0044_20260405,,,,78.854571,,36.4557,,0.3438,0.436,ranging,ENTER_SHORT,llm,"Price is above EMA and in an oversold RSI state, suggesting potential mean reversion.",SOL-PERP closes above its EMA or RSI moves out of the oversold state.,0.6,,,,,,,,0,,loss,-0.5157,PASS,False
1,seed_solperp_15m_0045_20260405,seed_solperp_15m_0045_20260405,,,,79.185506,,43.6576,,0.3454,0.4362,ranging,ENTER_LONG,llm,"Price is up and above EMA, suggesting potential trend continuation.",Sustained price drop below EMA or significant volume contraction.,0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0046_20260405,seed_solperp_15m_0046_20260405,,,,79.196332,,43.8817,,0.3384,0.4273,ranging,NO_TRADE,llm,"The market context shows neutral RSI and normal volatility, with no clear trend continuation or mean reversion fade signals.",A significant price move away from the current range or a change in RSI to extreme levels would inva,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0047_20260405,seed_solperp_15m_0047_20260405,,,,79.327,,46.64,,0.3287,0.4144,ranging,NO_TRADE,llm,"The market context shows neutral RSI and normal volatility, with no clear trend or reversal signal.",A significant price move away from the current level or a change in RSI to extreme levels would inva,0.35,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0048_20260405,seed_solperp_15m_0048_20260405,,,,79.402896,,48.2316,,0.3186,0.4012,ranging,ENTER_LONG,llm,"Price is above EMA and showing an upward trend, supporting long entry.",Sudden drop below EMA or significant volume contraction with price decline,0.6,,,,,,,,0,,win,0.153011,PASS,True
1,seed_solperp_15m_0049_20260405,seed_solperp_15m_0049_20260405,,,,79.272244,,45.7043,,0.3058,0.3858,ranging,NO_TRADE,llm,The market context shows neutral RSI and normal volatility with no clear trend or setup for a mean reversion fade. The lack of volume expansion further weakens the case for any trade.,"A significant price move in either direction, breaking out of current ranges, would invalidate this ",0.35,,,,,,,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0050_20260405,seed_solperp_15m_0050_20260405,,,,79.196574,,44.2578,,0.3043,0.3842,ranging,ENTER_SHORT,llm,"RSI is in the neutral range and price has shown a small downward delta, suggesting potential mean reversion.",A significant upward move or RSI entering overbought territory,0.6,,,,,,,,0,,loss,-0.45645,PASS,False
1,seed_solperp_15m_0051_20260405,seed_solperp_15m_0051_20260405,,,,79.9025,,57.7059,,0.3429,0.4291,trending_up,ENTER_LONG,llm,"Price is above EMA and showing bullish RSI, suggesting trend continuation.",Sudden drop in price below EMA or bearish RSI shift to overbought area,0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0052_20260405,seed_solperp_15m_0052_20260405,,,,79.85446,,56.7033,,0.3535,0.4427,ranging,NO_TRADE,llm,The price is below the EMA and there's no clear trend continuation signal given the current context.,A sustained break above the EMA or a strong bullish volume expansion would invalidate this decision.,0.35,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0053_20260405,seed_solperp_15m_0053_20260405,,,,79.555907,,50.7968,,0.3539,0.4448,ranging,NO_TRADE,llm,Current price is below the EMA and there's no clear trend continuation signal.,A sustained price move above the EMA or a strong bullish volume expansion would invalidate this deci,0.35,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0054_20260405,seed_solperp_15m_0054_20260405,,,,79.577844,,51.199,,0.3444,0.4328,ranging,NO_TRADE,llm,"The market context shows normal volatility and the price is above its EMA, but there are no strong bullish signals to enter a long position.",A significant price drop below the EMA or an RSI entering bearish territory would invalidate this de,0.6,,,,,,,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0055_20260405,seed_solperp_15m_0055_20260405,,,,79.595312,,51.5388,,0.3308,0.4156,ranging,NO_TRADE,llm,The market context shows normal volatility and the price is above its EMA with no clear trend continuation or pullback continuation signals.,A significant volume expansion or ATR increase indicating higher volatility would invalidate this de,0.6,,,,,,,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0056_20260405,seed_solperp_15m_0056_20260405,,,,79.621528,,52.078,,0.3278,0.4117,ranging,NO_TRADE,llm,The market context shows normal volatility and the price is above its EMA but there are no strong bullish signals to enter a long position.,A significant downward move breaking below the EMA or RSI entering bearish territory would invalidat,0.6,,,,,,,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0057_20260405,seed_solperp_15m_0057_20260405,,,,79.443645,,48.1621,,0.3207,0.4037,ranging,ENTER_SHORT,llm,RSI is neutral and price has shown a clear downtrend with a negative price delta.,A sudden increase in volume or a strong upward move reversing the trend.,0.6,,,,,,,,0,,loss,-0.32106,PASS,False
1,seed_solperp_15m_0058_20260405,seed_solperp_15m_0058_20260405,,,,79.613122,,51.8749,,0.3182,0.3997,ranging,ENTER_LONG,llm,"Price is above EMA and showing a slight uptrend with RSI in the bullish range, suggesting potential trend continuation.",Sudden drop below EMA or RSI entering bearish range,0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0059_20260405,seed_solperp_15m_0059_20260405,,,,79.598,,51.5204,,0.3096,0.389,ranging,NO_TRADE,llm,The market is in a neutral state with no clear trend or strong pullback continuation signal.,A significant price move away from the EMA or an RSI entering bearish territory.,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0060_20260405,seed_solperp_15m_0060_20260405,,,,79.808299,,56.0223,,0.3036,0.3804,ranging,ENTER_LONG,llm,"Price is above EMA and showing bullish RSI, suggesting potential trend continuation.",Sudden drop in price below EMA or bearish RSI shift to overbought territory,0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0061_20260405,seed_solperp_15m_0061_20260405,,,,79.869493,,57.2659,,0.2921,0.3657,trending_up,ENTER_LONG,llm,"Price is above EMA and showing bullish RSI, suggesting trend continuation.",Sudden drop in price below EMA or RSI entering bearish range,0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0062_20260405,seed_solperp_15m_0062_20260405,,,,79.764705,,54.4277,,0.2819,0.3534,ranging,NO_TRADE,llm,The market is in a bullish range with no clear trend continuation or pullback continuation evidence.,A significant price drop below the EMA or an RSI entering bearish territory would invalidate this de,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0063_20260405,seed_solperp_15m_0063_20260405,,,,79.746599,,53.9303,,0.2677,0.3357,ranging,NO_TRADE,llm,The market is in a normal volatility range with no clear trend or pullback continuation signal.,A significant price move outside the current range or a clear trend formation would invalidate this ,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0064_20260405,seed_solperp_15m_0064_20260405,,,,80.018191,,59.8563,,0.2715,0.3393,trending_up,ENTER_LONG,llm,"Price is above EMA and showing bullish RSI, supporting trend continuation.",Sudden drop in price below EMA or bearish RSI shift.,0.6,,,,,,,,0,,loss,-0.40725,PASS,False
1,seed_solperp_15m_0065_20260405,seed_solperp_15m_0065_20260405,,,,79.917378,,56.929,,0.2631,0.3292,ranging,NO_TRADE,llm,"Current price is slightly below the EMA and RSI is in the bullish range, but the trend is not clearly upward, and there's no strong evidence for continuation or breakout.",A clear uptrend formation or a significant price increase above the current level would invalidate t,0.35,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0066_20260405,seed_solperp_15m_0066_20260405,,,,79.934641,,57.314,,0.2524,0.3158,trending_up,ENTER_LONG,llm,"Price is above EMA and showing bullish RSI, suggesting trend continuation.",Sudden drop in price below EMA or RSI entering bearish range,0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0067_20260405,seed_solperp_15m_0067_20260405,,,,80.047991,,59.8514,,0.2533,0.3164,trending_up,NO_TRADE,llm,"The market context shows bullish RSI and normal volatility, but no clear trend continuation or pullback continuation hypotheses support an entry. Volume is not expanding, which weakens the case for en",A significant price drop below EMA or a bearish shift in RSI would invalidate this decision.,0.35,,,,,,,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0068_20260405,seed_solperp_15m_0068_20260405,,,,79.661314,,49.1236,,0.266,0.3339,ranging,NO_TRADE,llm,"The market context shows no clear trend or momentum, and the RSI is neutral, suggesting no strong directional bias.",A significant price move in either direction with volume expansion would invalidate this decision.,0.35,,,,,,,,0,,loss,-0.399,FAIL,False
1,seed_solperp_15m_0069_20260405,seed_solperp_15m_0069_20260405,,,,79.805005,,52.5287,,0.2683,0.3362,ranging,ENTER_LONG,llm,"Price is above EMA and showing bullish RSI, suggesting trend continuation.",Sudden drop in price below EMA or bearish RSI shift to overbought area,0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0070_20260405,seed_solperp_15m_0070_20260405,,,,79.866383,,53.9466,,0.2561,0.3207,ranging,NO_TRADE,llm,Current conditions do not strongly support entering a long position given the lack of clear trend continuation signals and normal volatility.,A significant price drop below EMA or RSI entering bearish territory would invalidate this decision.,0.35,,,,,,,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0071_20260405,seed_solperp_15m_0071_20260405,,,,79.85503,,53.6275,,0.2458,0.3078,ranging,NO_TRADE,llm,The market is in a bullish range with no clear trend continuation or pullback continuation evidence to enter a position.,A significant price move below the EMA or an RSI entering bearish territory would invalidate this de,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0072_20260405,seed_solperp_15m_0072_20260405,,,,79.947963,,55.9256,,0.25,0.3127,ranging,ENTER_LONG,llm,"Price is above EMA and showing bullish RSI, suggesting trend continuation.",Sudden drop below EMA or bearish RSI shift to overbought area,0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0073_20260405,seed_solperp_15m_0073_20260405,,,,80.154184,,60.5924,,0.2494,0.3112,trending_up,ENTER_LONG,llm,"Price is above EMA and showing a slight uptrend with RSI in the bullish range, suggesting potential trend continuation.",Sudden drop below EMA or RSI entering bearish territory,0.6,,,,,,,,0,,no_trade_missed,0.0,PASS,False
1,seed_solperp_15m_0074_20260405,seed_solperp_15m_0074_20260405,,,,79.783714,,50.2903,,0.2647,0.3318,ranging,NO_TRADE,llm,"The market context shows no clear trend or reversal signal, and the RSI is in a neutral range.",A significant price move away from the current level with expanding volume.,0.35,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0075_20260405,seed_solperp_15m_0075_20260405,,,,79.623901,,46.6089,,0.2639,0.3314,ranging,NO_TRADE,llm,"The market context shows neutral RSI and normal volatility with no clear trend or continuation pattern, making the evidence insufficient for a forced trade.",A significant price move in either direction breaking the current range would invalidate this decisi,0.35,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0076_20260405,seed_solperp_15m_0076_20260405,,,,79.582,,45.665,,0.2563,0.3221,ranging,ENTER_SHORT,llm,"RSI is neutral and price has shown a small downward delta, suggesting potential mean reversion.",A significant upward move above the current close or RSI entering overbought territory,0.6,,,,,,,,0,,loss,-0.38445,PASS,False
1,seed_solperp_15m_0077_20260405,seed_solperp_15m_0077_20260405,,,,79.72,,49.3062,,0.2586,0.3244,ranging,ENTER_LONG,llm,"Price is up and above EMA, suggesting potential trend continuation.",Sustained price drop below EMA or significant volume contraction,0.6,,,,,,,,0,,no_trade_missed,0.0,PASS,False
1,seed_solperp_15m_0078_20260405,seed_solperp_15m_0078_20260405,,,,79.507993,,44.3852,,0.2791,0.351,ranging,NO_TRADE,llm,"The market context shows neutral RSI and normal volatility, with no clear trend or continuation pattern. The price is below the EMA, but there's not enough evidence to enter a trade.",A significant breakout above the current EMA or a strong bearish signal would invalidate this decisi,0.35,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0079_20260405,seed_solperp_15m_0079_20260405,,,,79.46,,43.3309,,0.2878,0.3622,ranging,ENTER_SHORT,llm,"RSI is in the neutral range and price has shown a small downward delta, suggesting potential mean reversion.",A significant upward move or RSI entering overbought territory,0.6,,,,,,,,0,,loss,-0.4317,PASS,False
1,seed_solperp_15m_0080_20260405,seed_solperp_15m_0080_20260405,,,,80.175,,58.9681,,0.3185,0.3973,trending_up,ENTER_LONG,llm,"Price is above EMA and showing bullish RSI, suggesting trend continuation.",Sudden drop below EMA or bearish RSI shift to overbought area,0.6,,,,,,,,0,,no_trade_missed,0.0,PASS,False
