cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
1,seed_solperp_15m_0012_20260405,seed_solperp_15m_0012_20260405,,,,80.335398,,48.8378,,1.5595,1.9412,volatile,NO_TRADE,llm,"Given the current regime of volatility, the lack of clear momentum shift (no RSI divergence) and mixed signals (neutral RSI with expanding ATR), it is prudent to stand down.",Clear bullish or bearish divergence on subsequent bars would invalidate this decision.,0.6,"No clear bullish or bearish divergence, but expanding ATR and RSI near neutral suggest potential trend continuation. Given the current regime of volat",0.45,"Current price and RSI moving together without divergence suggests no significant momentum shift, making it prudent to stand down.",0.55,-0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0013_20260405,seed_solperp_15m_0013_20260405,,,,80.259704,,48.4757,,1.4654,1.8258,volatile,ENTER_SHORT,llm,"Given the bearish divergence and expanded ATR, there is a strong signal to enter a short position despite some mixed signals.",A price close above 81.5 or RSI rising above 52 would invalidate this thesis.,0.8,"ENTER_SHORT based on bearish divergence and expanding ATR, with RSI near neutral levels.",0.75,NO_TRADE due to mixed signals and lack of clear entry criteria.,0.35,0.4,ENTER_SHORT,,0,,win,0.458203,PASS,True
1,seed_solperp_15m_0014_20260405,seed_solperp_15m_0014_20260405,,,,79.588486,,45.2711,,1.4184,1.7822,volatile,NO_TRADE,llm,"The current regime is VOLATILE with expanding ATR and a previous higher RSI, but the neutral RSI and mixed signals suggest caution before entering a position.",A sustained decline in price below EMA(20) or further contraction of ATR would invalidate this decis,0.6,"ENTER_LONG based on expanding ATR and previous higher RSI, despite current neutral RSI.",0.45,NO_TRADE due to mixed signals and lack of clear momentum shift.,0.35,0.1,NO_TRADE,,0,,win,0.114398,FAIL,True
1,seed_solperp_15m_0015_20260405,seed_solperp_15m_0015_20260405,,,,79.674228,,45.7643,,1.3379,1.6792,volatile,ENTER_LONG,llm,"Given the bullish divergence and expanding ATR, there is a strong indication of momentum improvement in the long direction.","If RSI drops below 45 or ATR contracts significantly, this signal could be invalidated.",0.6,Bullish divergence with RSI rising through neutral levels and expanding ATR indicates a potential long entry.,0.75,"Current RSI is neutral and EMA gap suggests price is below EMA, which could be a weak signal for long entry.",0.5,0.25,ENTER_LONG,,0,,loss,-0.120628,PASS,False
1,seed_solperp_15m_0016_20260405,seed_solperp_15m_0016_20260405,,,,79.701,,45.9282,,1.2566,1.5766,volatile,NO_TRADE,llm,"Given the current regime of volatility and the lack of clear momentum shift, it is prudent to stand down until more confirming signals align.",A significant RSI divergence or a clear break below EMA(20) would invalidate this decision.,0.6,"ENTER_LONG based on expanding ATR and volume, with RSI near neutral levels.",0.45,NO_TRADE due to RSI not showing a clear momentum shift and EMA gap.,0.4,0.05,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0017_20260405,seed_solperp_15m_0017_20260405,,,,79.596139,,45.3502,,1.1769,1.4786,trending_down,NO_TRADE,llm,"Given the current trending down regime and neutral RSI, combined with lack of clear bullish signals, it is prudent to stand down.",A significant upward break above recent highs or a strong bullish divergence would invalidate this d,0.6,"No clear bullish signal due to lack of RSI divergence and price above EMA not holding. However, ATR expansion suggests potential for volatility-driven",0.35,"Market trending down, and recent price change (-0.132%) suggests continuation of downtrend.",0.65,-0.3,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0018_20260405,seed_solperp_15m_0018_20260405,,,,79.801501,,46.7632,,1.1078,1.3882,ranging,ENTER_LONG,llm,"Given the bullish divergence and expanded volatility, there is a strong signal to enter long despite some caution from current price action.","If RSI drops below 45 or ATR contracts significantly, this could invalidate the long entry thesis.",0.6,Bullish divergence with RSI rising through neutral levels and expanding ATR suggests a potential long entry.,0.75,"Current price action and EMA bias suggest a potential short-term consolidation, making it cautious to enter long.",0.5,0.25,ENTER_LONG,,0,,loss,-0.182423,PASS,False
1,seed_solperp_15m_0019_20260405,seed_solperp_15m_0019_20260405,,,,79.702884,,46.1462,,1.043,1.3086,trending_down,ENTER_SHORT,llm,"Given the trending down regime and bearish divergence, there is a strong signal to enter a short position with expanding volatility indicating potential for further price decline.",A significant bullish move above recent highs or RSI breaking above 50 would invalidate this hypothe,0.8,"ENTER_SHORT based on bearish divergence and expanding ATR, with RSI indicating momentum weakening.",0.75,NO_TRADE due to mixed signals and lack of clear entry criteria.,0.5,0.25,ENTER_SHORT,,0,,win,0.087774,PASS,True
1,seed_solperp_15m_0020_20260405,seed_solperp_15m_0020_20260405,,,,79.5536,,45.1745,,0.9835,1.2363,trending_down,NO_TRADE,llm,"Given the current regime of trending down and mixed indicators, it is prudent to stand down from entering a trade.",A significant upward move in RSI or confirmation of bullish divergence would invalidate this decisio,0.6,"No clear entry signal due to mixed indicators. The RSI is neutral, and there's no divergence, which reduces the confidence in a potential trend change",0.45,"Market is trending down, and the ATR has expanded, suggesting potential for a continuation of the downtrend.",0.35,0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0021_20260405,seed_solperp_15m_0021_20260405,,,,79.593,,45.5007,,0.9201,1.156,ranging,NO_TRADE,llm,"Given the current ranging regime and neutral RSI, there is insufficient evidence to enter a long position. The market lacks clear momentum or divergence signals that would justify action.",A significant price move outside the recent range or a clear bullish divergence would invalidate thi,0.6,"No clear bullish or bearish divergence, but expanding ATR and slight RSI increase suggest potential continuation of the ranging pattern. Given the cur",0.45,"The current RSI and ATR levels indicate a lack of strong momentum, suggesting that the market is likely to continue ranging or potentially reverse. En",0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0022_20260405,seed_solperp_15m_0022_20260405,,,,79.59503,,45.5187,,0.862,1.083,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed signals, it is prudent to stand down until more confirming signals align.",Clear bullish or bearish divergence with RSI moving in favor of price direction.,0.6,"No clear bullish or bearish divergence, but ATR expansion suggests potential for price movement. Given the RSI is neutral and EMA gap is negative, we ",0.45,"Current RSI and ATR signals are mixed, with no clear bullish or bearish divergence. The market is in a ranging regime, making it difficult to predict ",0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0023_20260405,seed_solperp_15m_0023_20260405,,,,79.619078,,45.747,,0.8058,1.0121,ranging,NO_TRADE,llm,"The market is in a ranging regime with slightly bullish momentum indicated by the rising RSI and expanded ATR, but without clear divergence or strong confirming signals, it's prudent to stand down.",A significant price drop below 79.00 or a sharp decline in RSI would invalidate this decision.,0.6,"ENTER_LONG based on expanding ATR and slight RSI increase, despite no clear divergence.",0.45,NO_TRADE due to lack of clear divergence and mixed signals.,0.35,0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0024_20260405,seed_solperp_15m_0024_20260405,,,,79.61511,,45.713,,0.7538,0.9468,trending_down,NO_TRADE,rule,"Market choppy: avg_move%=0.005%, ATR%=0.947% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,0,,loss,-0.203246,FAIL,False
1,seed_solperp_15m_0025_20260405,seed_solperp_15m_0025_20260405,,,,79.635,,45.9303,,0.7086,0.8898,ranging,ENTER_LONG,llm,"Given the bullish divergence and expanding ATR, there is a strong signal to enter long despite some mixed signals.","If RSI drops below 45 or ATR contracts significantly, this would invalidate the thesis.",0.6,Bullish divergence with RSI rising through neutral levels and expanding ATR suggests a potential long entry.,0.75,"Current RSI is near neutral levels and EMA gap is negative, suggesting caution before entering a long position.",0.5,0.25,ENTER_LONG,,0,,win,0.190034,PASS,True
1,seed_solperp_15m_0026_20260405,seed_solperp_15m_0026_20260405,,,,79.671083,,46.3498,,0.6711,0.8423,ranging,NO_TRADE,llm,The market is in a ranging regime with mixed signals; expanding ATR suggests potential for movement but the RSI remains neutral and does not indicate a clear momentum shift.,A significant drop below the current price level or a strong bearish divergence would invalidate thi,0.6,"Enter long based on expanding ATR and slight RSI increase, despite no clear divergence.",0.45,No trade due to lack of clear momentum shift and mixed signals.,0.55,-0.1,NO_TRADE,,0,,win,0.222049,FAIL,True
1,seed_solperp_15m_0027_20260405,seed_solperp_15m_0027_20260405,,,,79.808107,,47.9997,,0.6377,0.799,ranging,NO_TRADE,llm,The market is in a ranging regime with mixed signals; the slight RSI increase and expanding ATR do not provide strong enough evidence to enter long.,A significant drop below the current price level or further divergence would invalidate this decisio,0.6,"Enter long based on expanding ATR and slight RSI increase, despite no clear divergence.",0.45,No trade due to mixed signals and lack of clear momentum shift.,0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0028_20260405,seed_solperp_15m_0028_20260405,,,,79.824016,,48.1988,,0.6013,0.7533,ranging,NO_TRADE,llm,"Given the ranging market and neutral RSI, there is insufficient evidence to enter a position. The ATR expansion suggests potential for movement, but without clear divergence or strong multi-signal con",A significant price move outside current range or a clear bullish/bearish divergence would invalidat,0.6,"No clear bullish or bearish divergence, but ATR expansion and RSI near neutral suggest potential trend continuation. Given the ranging regime, a sligh",0.45,"Current RSI and ATR levels indicate a neutral market, with no strong signals for entry in either direction.",0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0029_20260405,seed_solperp_15m_0029_20260405,,,,79.818356,,48.1282,,0.5613,0.7032,ranging,NO_TRADE,rule,"Market choppy: avg_move%=0.007%, ATR%=0.703% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,0,,loss,-0.041564,FAIL,False
1,seed_solperp_15m_0030_20260405,seed_solperp_15m_0030_20260405,,,,79.825034,,48.2246,,0.5302,0.6642,ranging,NO_TRADE,llm,"[R-002 soft gate: spread=0.15<0.20, insufficient edge] Given the bullish divergence and expanding ATR, there is a strong indication of improving momentum in a ranging market, suggesting a potential lo","If RSI drops below 48 or ATR contracts significantly, this signal would be invalidated.",0.6,"Bullish divergence with RSI rising through 48.22 and ATR expanding, suggesting momentum improvement in a ranging market.",0.75,"Current RSI is neutral and EMA gap is negative, suggesting no clear directional bias.",0.6,0.15,ENTER_LONG,,0,,loss,-0.021408,FAIL,False
1,seed_solperp_15m_0031_20260405,seed_solperp_15m_0031_20260405,,,,79.893132,,49.2602,,0.4994,0.6251,ranging,NO_TRADE,llm,"Given the ranging market regime and mixed signals, it is prudent to stand down until clearer momentum emerges.",A significant RSI drop below 48 or a price break below EMA(20) would invalidate this decision.,0.6,"ENTER_LONG based on expanding ATR and slight RSI rise, despite no clear divergence.",0.45,NO_TRADE due to mixed signals and lack of clear momentum shift.,0.55,-0.1,NO_TRADE,,0,,loss,-0.060215,FAIL,False
1,seed_solperp_15m_0032_20260405,seed_solperp_15m_0032_20260405,,,,79.99503,,50.8446,,0.4869,0.6087,ranging,ENTER_LONG,llm,"The market is in a ranging regime with expanding volatility and price above EMA, suggesting potential continuation of the uptrend despite no clear divergence.",RSI dropping below 50 or volume failing to expand as ATR expands would invalidate this thesis.,0.6,"Enter long based on expanding ATR and price above EMA, with RSI slightly bullish but no clear divergence.",0.55,No trade due to lack of clear divergence and mixed signals.,0.35,0.2,ENTER_LONG,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0033_20260405,seed_solperp_15m_0033_20260405,,,,79.821158,,48.0855,,0.4648,0.5823,ranging,NO_TRADE,llm,"Given the ranging market and lack of clear momentum, it is prudent to stand down until multiple signals align.",A sustained break below the lower Bollinger Band or a significant drop in volume would invalidate th,0.6,"No clear bullish signal due to flat RSI and no divergence, but volume expansion suggests potential for a move. Consider entering long if multiple sign",0.35,"Market is ranging and lacks clear momentum, making it difficult to enter a position with high confidence.",0.65,-0.3,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0034_20260405,seed_solperp_15m_0034_20260405,,,,79.85992,,48.7531,,0.4382,0.5487,ranging,ENTER_LONG,llm,"Given the bullish divergence and expanding ATR, there is a strong indication of potential price increase in a ranging market.","If RSI drops below 48 or ATR contracts significantly, this signal would be invalidated.",0.6,"Bullish divergence with RSI rising through 52+ and ATR expanding, indicating momentum improvement and potential price increase.",0.75,"Current RSI is neutral and price action does not confirm a clear trend, suggesting caution.",0.5,0.25,ENTER_LONG,,0,,loss,-0.30042,PASS,False
1,seed_solperp_15m_0035_20260405,seed_solperp_15m_0035_20260405,,,,79.803626,,47.7918,,0.4163,0.5217,ranging,ENTER_SHORT,llm,"Given the bearish divergence and current short EMA bias, there are strong signals to enter a short position despite some mixed indicators.",A price close above 80.25 within the next few bars would invalidate this thesis.,0.8,ENTER_SHORT based on bearish divergence and current short EMA bias,0.75,NO_TRADE due to mixed signals and neutral RSI,0.35,0.4,ENTER_SHORT,1.6,0,,no_trade_missed,0.0,PASS,False
1,seed_solperp_15m_0036_20260405,seed_solperp_15m_0036_20260405,,,,79.832917,,48.3624,,0.3915,0.4904,ranging,NO_TRADE,llm,"Given the ranging regime, current neutral RSI, and lack of clear momentum shift, we should remain cautious and avoid entering a position.",A significant price move outside the recent range or a clear divergence would invalidate this decisi,0.6,"No clear bullish or bearish divergence, but volume expansion and RSI slightly rising suggest potential for a breakout. Given the ranging regime, we sh",0.45,"Current price and RSI moving together without divergence suggests no momentum shift, and the ranging regime implies a lack of clear direction.",0.55,-0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0037_20260405,seed_solperp_15m_0037_20260405,,,,79.8915,,49.5499,,0.3699,0.463,ranging,NO_TRADE,llm,"The market is in a ranging pattern, with the RSI slightly above neutral and moving upwards, but the lack of divergence and normal ATR suggest caution before entering.",A significant price move outside the current range or a clear bullish/bearish divergence would inval,0.6,"No clear bullish or bearish divergence, but the RSI is slightly above neutral and moving upwards, suggesting a potential continuation of the current r",0.45,"The ATR is normal and not expanding, indicating low volatility, which may limit the potential for significant price movement.",0.35,0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0038_20260405,seed_solperp_15m_0038_20260405,,,,79.669004,,45.2899,,0.3613,0.4535,ranging,ENTER_SHORT,llm,"The market is in a ranging regime with bearish divergence and expanding volume, suggesting a potential short opportunity.",A close above the recent high or RSI rising above 50 would invalidate this thesis.,0.8,"ENTER_SHORT based on bearish divergence and expanding volume, with RSI(14) at 45.2899 (neutral), ATR(14) at 0.3613 (normal volatility), and price abov",0.75,"NO_TRADE due to mixed signals, including RSI near neutral (45.2899) and EMA(20) gap indicating bearish bias.",0.35,0.4,ENTER_SHORT,,0,,no_trade_missed,0.0,PASS,False
1,seed_solperp_15m_0039_20260405,seed_solperp_15m_0039_20260405,,,,79.5595,,43.3161,,0.3477,0.437,ranging,NO_TRADE,llm,"The market is in a ranging regime with no clear momentum shift, and the current price and RSI are moving together without any divergence signals.",A significant break above or below the EMA(20) or an RSI move outside the neutral range would invali,0.6,"No clear bullish or bearish divergence, but price is slightly below EMA(20) and RSI is near neutral, suggesting a potential pullback continuation into",0.45,"Current price and RSI are moving together, indicating no momentum shift or divergence, which suggests a NO_TRADE decision.",0.55,-0.1,NO_TRADE,,0,,loss,-0.52155,FAIL,False
1,seed_solperp_15m_0040_20260405,seed_solperp_15m_0040_20260405,,,,78.9875,,34.7876,,0.3661,0.4635,trending_down,NO_TRADE,llm,"Given the current trend and lack of clear bullish signals, it is prudent to stand down until more confirming signals align.",A significant price increase or a bullish divergence would invalidate this decision.,0.6,"No clear bullish signal present. The RSI is oversold but not showing a bullish divergence, and the ATR is normal with no recent expansion.",0.35,"Market is trending down, and the recent price change (-0.719%) could indicate a continuation of this trend.",0.55,-0.2,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0041_20260405,seed_solperp_15m_0041_20260405,,,,78.986084,,34.7693,,0.3516,0.4451,trending_down,NO_TRADE,llm,"Given the current oversold RSI and no divergence, while there is a potential for a rebound, the lack of confirming signals and mixed indicators make it prudent to stand down.",A sustained price increase above recent resistance levels or further bearish divergence would invali,0.6,"ENTER_SHORT based on the current oversold RSI and no divergence, suggesting a potential rebound from oversold levels.",0.45,NO_TRADE due to the lack of clear confirming signals and mixed indicators.,0.55,-0.1,NO_TRADE,,0,,loss,-0.210248,FAIL,False
1,seed_solperp_15m_0042_20260405,seed_solperp_15m_0042_20260405,,,,78.892761,,33.5211,,0.3448,0.437,trending_down,NO_TRADE,llm,"The current regime is trending down with bearish divergence and expanding ATR, but the lack of clear trend continuation or mean reversion fade signals makes a trade decision uncertain.",A price close above 79.20 within the next few bars would invalidate this decision as it suggests a p,0.6,"ENTER_SHORT based on bearish divergence and expanding ATR, with RSI in oversold territory.",0.75,NO_TRADE due to mixed signals and lack of clear trend continuation or mean reversion fade.,0.6,0.15,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0043_20260405,seed_solperp_15m_0043_20260405,,,,78.5895,,29.7799,,0.346,0.4403,trending_down,NO_TRADE,llm,"Given the current trending down regime and oversold RSI, there is a slight bias towards shorting, but the lack of confirming signals and mixed indicators make it prudent to stand down.",A significant price increase or further divergence would invalidate this decision.,0.6,"ENTER_SHORT based on the current trending down regime, oversold RSI (29.7799), and no divergence signal.",0.45,NO_TRADE due to the lack of clear confirming signals and mixed indicators.,0.55,-0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0044_20260405,seed_solperp_15m_0044_20260405,,,,78.854571,,36.4557,,0.3438,0.436,ranging,ENTER_LONG,llm,"The market is in a ranging regime, but the bullish divergence with RSI rising through oversold levels suggests potential for an uptrend, outweighing the current ranging pattern.","If price fails to break above the previous high or if RSI retraces below 50, this signal would be in",0.8,"Bullish divergence with RSI rising through oversold levels and price forming a lower low, indicating improving momentum and potential for an uptrend.",0.85,"Current price action and volume suggest a continuation of the ranging pattern, with no strong directional bias.",0.15,0.7,ENTER_LONG,,0,,win,0.417673,PASS,True
1,seed_solperp_15m_0045_20260405,seed_solperp_15m_0045_20260405,,,,79.185506,,43.6576,,0.3454,0.4362,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed signals, it is prudent to stand down until clearer entry conditions emerge.",RSI breaking above its previous high or clear bullish divergence forming.,0.6,"ENTER_LONG based on the RSI moving above its previous low and expanding ATR, indicating potential momentum shift.",0.45,"NO_TRADE due to the absence of clear divergence and mixed signals, including RSI not breaking above its previous high.",0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0046_20260405,seed_solperp_15m_0046_20260405,,,,79.196332,,43.8817,,0.3384,0.4273,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and expanding volume, but no clear divergence or strong multi-signal confluence supports an entry.",RSI breaking below 43.5 or price dropping significantly below EMA(20) would invalidate this decision,0.6,"ENTER_LONG based on expanding volume and slightly rising RSI, despite no clear divergence.",0.45,NO_TRADE due to lack of clear divergence and mixed signals.,0.55,-0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0047_20260405,seed_solperp_15m_0047_20260405,,,,79.327,,46.64,,0.3287,0.4144,ranging,NO_TRADE,llm,"The market is in a ranging regime with no clear bullish or bearish divergences, and the RSI is neutral. Given the mixed signals, it's prudent to stand down.",A significant price move outside the current range or a clear divergence would invalidate this decis,0.6,"ENTER_LONG based on the absence of bearish divergence and a slight RSI increase, suggesting potential momentum shift.",0.45,NO_TRADE due to the absence of clear bullish or bearish divergences and mixed signals.,0.55,-0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0048_20260405,seed_solperp_15m_0048_20260405,,,,79.402896,,48.2316,,0.3186,0.4012,ranging,NO_TRADE,llm,"Given the current ranging regime, neutral RSI, and lack of clear divergences, it is prudent to stand down from entering a trade.",A significant price move outside the recent range or a clear divergence would invalidate this decisi,0.6,"No clear bullish or bearish divergence, but slight RSI improvement suggests potential continuation of the ranging pattern.",0.45,"Current RSI and price movement together indicate no momentum shift, making it difficult to justify a trade.",0.55,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
