cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
1,seed_solperp_15m_0018_20260405,seed_solperp_15m_0018_20260405,,,,79.801501,,46.7632,,1.1078,1.3882,ranging,ENTER_LONG,llm,"Given the ranging regime and recent expanding ATR, there is a potential for price to break above EMA(20) and continue upwards.","If RSI drops below 45 or ATR contracts significantly, this hypothesis would be invalidated.",0.6,"Enter long based on expanding ATR and neutral RSI, with price above EMA(20) gap.",0.6,No trade due to mixed signals and lack of clear trend continuation or mean reversion fade.,0.4,0.2,ENTER_LONG,,0,,loss,-0.182423,PASS,False
1,seed_solperp_15m_0019_20260405,seed_solperp_15m_0019_20260405,,,,79.702884,,46.1462,,1.043,1.3086,trending_down,ENTER_SHORT,llm,"Given the trending down regime and expanding ATR, there is a potential for mean reversion, supporting an enter short position.",A sustained close above 79.85 would invalidate this hypothesis as it suggests continuation of the up,0.6,"ENTER_SHORT based on the trending down regime, expanding ATR indicating increased volatility, and neutral RSI suggesting a potential mean reversion.",0.65,NO_TRADE due to the mixed signals and lack of clear alignment.,0.35,0.3,ENTER_SHORT,1.63,0,,loss,-0.087774,PASS,False
1,seed_solperp_15m_0020_20260405,seed_solperp_15m_0020_20260405,,,,79.5536,,45.1745,,0.9835,1.2363,trending_down,ENTER_SHORT,llm,"Given the trending down regime and expanded volatility, there is a potential for a pullback, supporting an enter short position.",A sustained RSI above 50 or price breaking above EMA(20) would invalidate this hypothesis.,0.6,"ENTER_SHORT based on the trending down regime, neutral RSI, expanding ATR, and price above EMA(20) indicating potential pullback.",0.65,"NO_TRADE due to mixed signals and the current RSI being neutral, which does not provide a clear directional bias.",0.45,0.2,ENTER_SHORT,,0,,win,0.0814,PASS,True
1,seed_solperp_15m_0021_20260405,seed_solperp_15m_0021_20260405,,,,79.593,,45.5007,,0.9201,1.156,ranging,ENTER_LONG,llm,"Given the ranging regime and expanding volatility, there is a potential for a breakout. The RSI being neutral but not oversold provides a balanced entry opportunity.",A significant drop below the EMA(20) or a sharp decline in ATR could invalidate this thesis.,0.6,"The market is in a ranging regime with expanding volatility (ATR expanded), suggesting potential breakout. The RSI is neutral at 45.50, and the price ",0.6,"The market is in a ranging regime, and the RSI is neutral, which suggests that there might not be enough momentum to justify an entry at this point. A",0.4,0.2,ENTER_LONG,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0022_20260405,seed_solperp_15m_0022_20260405,,,,79.59503,,45.5187,,0.862,1.083,ranging,NO_TRADE,llm,"Given the current ranging regime and neutral RSI, there is no clear signal to enter a long position. The ATR expansion suggests potential for breakout but does not align with other indicators.",A sustained break above EMA(20) or a significant increase in RSI (above 52) would invalidate this de,0.6,"No clear long entry signal present; ATR expansion suggests potential for range breakout but current RSI is neutral, and price is below EMA(20).",0.35,"No clear counter-argument; the market is in a ranging regime, and current indicators do not strongly favor either long or short positions.",0.35,0.0,NO_TRADE,,0,,win,0.213077,FAIL,True
1,seed_solperp_15m_0023_20260405,seed_solperp_15m_0023_20260405,,,,79.619078,,45.747,,0.8058,1.0121,ranging,ENTER_LONG,llm,"Given the ranging regime and expanding volatility, there is a potential for a bullish breakout. The RSI being neutral and price above EMA(20) gap supports this thesis.",A significant drop below the current price level or a sustained bearish bias would invalidate this h,0.6,"The market is in a ranging regime with expanding volatility (ATR expanded), suggesting potential breakout. The RSI is neutral, and the price is above ",0.65,"The market is in a ranging regime, and the RSI is neutral, which suggests no strong directional bias. The volume is not expanding, and the price is be",0.45,0.2,ENTER_LONG,,0,,win,0.204938,PASS,True
1,seed_solperp_15m_0024_20260405,seed_solperp_15m_0024_20260405,,,,79.61511,,45.713,,0.7538,0.9468,trending_down,NO_TRADE,llm,"Given the current regime of trending down and weak RSI, there are no strong signals to enter either long or short.",A sustained break above recent highs or a significant drop below lows would invalidate this decision,0.35,No clear signal to enter long due to weak RSI and mixed volume signals.,0.3,No clear signal to enter short due to recent ATR expansion and potential pullback.,0.4,-0.1,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0025_20260405,seed_solperp_15m_0025_20260405,,,,79.635,,45.9303,,0.7086,0.8898,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed indicators, no strong signal aligns for a long entry. The ATR expansion suggests caution but does not provide a clear short entry.",A sustained RSI above 50 or volume expansion would invalidate this decision.,0.6,No clear long entry signal due to weak RSI and mixed volume/volatility signals.,0.3,Potential short entry due to recent ATR expansion and previous ranging regime.,0.4,-0.1,NO_TRADE,,0,,win,0.190034,FAIL,True
1,seed_solperp_15m_0026_20260405,seed_solperp_15m_0026_20260405,,,,79.671083,,46.3498,,0.6711,0.8423,ranging,ENTER_LONG,llm,"Given the ranging regime and expanding volatility, there is a potential for a bullish breakout. The RSI being neutral does not contradict the bullish setup provided by ATR expansion and price above EM","If the RSI drops below 45 or if ATR contracts significantly, it would indicate weakening bullish mom",0.6,"The market is in a ranging regime with expanding volatility (ATR expanded), suggesting potential breakout. The RSI is neutral, and the price is above ",0.65,"The market is in a ranging regime, and the RSI is neutral, indicating no strong directional momentum. The volume is not expanding, which weakens the b",0.45,0.2,ENTER_LONG,,0,,win,0.222049,PASS,True
1,seed_solperp_15m_0027_20260405,seed_solperp_15m_0027_20260405,,,,79.808107,,47.9997,,0.6377,0.799,ranging,ENTER_LONG,llm,"Given the expanding volatility and neutral RSI, there is a potential for a breakout in the current ranging regime. The price being above the EMA suggests a bullish bias.","If the price breaks below the EMA(20) or if the RSI drops significantly below 50, it would indicate ",0.6,"The market is in a ranging regime with expanding volatility (ATR expanded), suggesting potential breakout. The RSI is neutral at 47.9997, and the pric",0.65,"The market is in a ranging regime, and the RSI is neutral, indicating no strong directional momentum. The EMA gap being negative suggests the price mi",0.45,0.2,ENTER_LONG,,0,,win,0.186923,PASS,True
1,seed_solperp_15m_0028_20260405,seed_solperp_15m_0028_20260405,,,,79.824016,,48.1988,,0.6013,0.7533,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and expanding ATR, indicating no clear direction to enter long or short.",A sustained break above the EMA(20) or a significant drop below current price levels would invalidat,0.35,"No clear signal to enter long due to mixed indicators; ATR expanding but price below EMA, RSI neutral.",0.3,No clear signal to enter short due to neutral RSI and expanding ATR.,0.25,0.05,NO_TRADE,,0,,loss,-0.002858,FAIL,False
1,seed_solperp_15m_0029_20260405,seed_solperp_15m_0029_20260405,,,,79.818356,,48.1282,,0.5613,0.7032,ranging,NO_TRADE,llm,"Given the current context of a neutral RSI, lack of expanding volume, and false EMA condition, there is no clear signal to enter the market. The recent ATR expansion suggests potential for continuatio","If RSI(14) drops below 50 or ATR(14) contracts significantly, this would invalidate the hypothesis o",0.6,No clear signal to enter the market; multiple indicators are mixed or weak.,0.45,"Potential for a pullback continuation, given the recent ATR expansion and previous ranging regime.",0.35,0.1,NO_TRADE,,0,,win,0.041564,FAIL,True
1,seed_solperp_15m_0030_20260405,seed_solperp_15m_0030_20260405,,,,79.825034,,48.2246,,0.5302,0.6642,ranging,NO_TRADE,llm,"The market is in a ranging regime with mixed signals; RSI near neutral and ATR expanding, but price below EMA suggests no clear direction.",A sustained break above the EMA or a significant drop in RSI to below 40 would invalidate this decis,0.6,"No clear signal to enter long due to mixed indicators; ATR expanding but price below EMA, RSI near neutral.",0.35,"No clear signal to enter short due to lack of strong bearish indicators; RSI near neutral, ATR expanding.",0.35,0.0,NO_TRADE,,0,,loss,-0.021408,FAIL,False
1,seed_solperp_15m_0031_20260405,seed_solperp_15m_0031_20260405,,,,79.893132,,49.2602,,0.4994,0.6251,ranging,NO_TRADE,llm,"The market is in a ranging regime with mixed signals, making it prudent to stand down.",A sustained break below the EMA(20) or significant RSI divergence would invalidate this decision.,0.6,No clear signal to enter the market; multiple indicators are mixed or weak.,0.45,"Market may continue to range, and a slight uptrend could develop.",0.35,0.1,NO_TRADE,,0,,loss,-0.060215,FAIL,False
1,seed_solperp_15m_0032_20260405,seed_solperp_15m_0032_20260405,,,,79.99503,,50.8446,,0.4869,0.6087,ranging,ENTER_LONG,llm,"The market is in a ranging regime with a bullish RSI and expanded ATR, suggesting potential for price movement upwards.","If the RSI drops below 50 or ATR contracts significantly, this thesis would be invalidated.",0.6,Enter long based on the bullish RSI(14) above 50 and expanded ATR indicating potential for price movement.,0.7,Do not trade due to the lack of clear volume expansion and mixed signals.,0.3,0.4,ENTER_LONG,,0,,loss,-0.10353,PASS,False
1,seed_solperp_15m_0033_20260405,seed_solperp_15m_0033_20260405,,,,79.821158,,48.0855,,0.4648,0.5823,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and normal ATR, making it difficult to decisively enter either long or short.",A significant price move outside the recent range would invalidate this decision.,0.6,"No clear signal to enter long due to mixed indicators; RSI is neutral at 48.0855, and ATR is normal with no expansion.",0.3,"Consider a short entry due to mean reversion fade, as the price has slightly decreased and volume is expanding.",0.1,0.2,NO_TRADE,,0,,loss,-0.152154,FAIL,False
1,seed_solperp_15m_0034_20260405,seed_solperp_15m_0034_20260405,,,,79.85992,,48.7531,,0.4382,0.5487,ranging,NO_TRADE,llm,"Given the ranging regime, weak volume, and neutral RSI, there is insufficient evidence to enter a long position.",A sustained increase in ATR or significant positive change in RSI above 52% would invalidate this de,0.35,No clear signal to enter long due to weak volume and ATR contraction.,0.3,"RSI near neutral may indicate a potential breakout, but lacks strong support from other indicators.",0.5,-0.2,NO_TRADE,,0,,loss,-0.30042,FAIL,False
1,seed_solperp_15m_0035_20260405,seed_solperp_15m_0035_20260405,,,,79.803626,,47.7918,,0.4163,0.5217,ranging,NO_TRADE,llm,"Given the ranging regime and current indicators, there are no strong signals to enter a trade. The RSI is neutral, and volume is not supportive of a clear direction.",A significant break above EMA(20) or a sustained increase in ATR would invalidate this decision.,0.6,No clear signal to enter long due to weak volume and price below EMA(20).,0.3,"Weak RSI suggests potential for a pullback, but no strong signals to enter short or long.",0.1,0.2,NO_TRADE,,0,,loss,-0.62445,FAIL,False
1,seed_solperp_15m_0036_20260405,seed_solperp_15m_0036_20260405,,,,79.832917,,48.3624,,0.3915,0.4904,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and normal ATR, and the volume suggests potential continuation but not strong enough to enter a position.",A significant break above or below current price levels (79.832917) could invalidate this decision.,0.6,"No clear signal to enter long due to mixed indicators; RSI is neutral, ATR is normal, and price is not above EMA.",0.35,"No clear signal to enter short due to neutral RSI and normal ATR; however, volume is expanding which could indicate potential continuation of the curr",0.35,0.0,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0037_20260405,seed_solperp_15m_0037_20260405,,,,79.8915,,49.5499,,0.3699,0.463,ranging,NO_TRADE,llm,"The market is ranging, with no clear trend or pullback continuation signal present. The RSI is neutral and ATR is not expanding, suggesting a lack of significant momentum.",A sustained break below the EMA(20) or a sharp decline in price could invalidate this decision.,0.35,No clear entry signal present; multiple indicators are neutral or mixed.,0.35,"Potential for a pullback continuation, given the price is above EMA and recent close is slightly higher.",0.3,0.05,NO_TRADE,,0,,loss,-0.55485,FAIL,False
1,seed_solperp_15m_0038_20260405,seed_solperp_15m_0038_20260405,,,,79.669004,,45.2899,,0.3613,0.4535,ranging,NO_TRADE,rule,"Conditions not met: price_up=False, rsi_ok=False, volume_expand=True, atr_expand=False.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,0,,loss,-0.54195,FAIL,False
1,seed_solperp_15m_0039_20260405,seed_solperp_15m_0039_20260405,,,,79.5595,,43.3161,,0.3477,0.437,ranging,NO_TRADE,llm,"Given the current ranging regime and neutral RSI, there is no clear directional bias to enter a trade.",A significant breakout above the recent high or below the recent low would invalidate this decision.,0.6,"The market is in a ranging regime with the price closing below its EMA(20), suggesting potential continuation of the downtrend.",0.35,"The market is in a ranging regime with neutral RSI and normal ATR, indicating no strong directional bias.",0.45,-0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0040_20260405,seed_solperp_15m_0040_20260405,,,,78.9875,,34.7876,,0.3661,0.4635,trending_down,NO_TRADE,rule,"Conditions not met: price_up=False, rsi_ok=False, volume_expand=True, atr_expand=False.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0041_20260405,seed_solperp_15m_0041_20260405,,,,78.986084,,34.7693,,0.3516,0.4451,trending_down,ENTER_SHORT,llm,"Given the trending down regime and oversold RSI, there is a potential for mean reversion to higher prices, suggesting an enter short position.",RSI breaking above 40 or ATR expanding significantly would invalidate this thesis.,0.6,"ENTER_SHORT based on oversold RSI(14) at 34.7693, normal ATR(14), and price above EMA(20) gap.",0.65,NO_TRADE due to mixed signals and weak RSI.,0.4,0.25,ENTER_SHORT,,0,,loss,-0.210248,PASS,False
1,seed_solperp_15m_0042_20260405,seed_solperp_15m_0042_20260405,,,,78.892761,,33.5211,,0.3448,0.437,trending_down,ENTER_SHORT,llm,"Given the trending down regime and oversold RSI, there is a potential for mean reversion, but ATR and price relative to EMA suggest caution.","If RSI rises above 50 or ATR expands significantly, this hypothesis would be invalidated.",0.6,"ENTER_SHORT based on oversold RSI(33.5211) and expanding volume, indicating potential mean reversion.",0.7,"NO_TRADE due to ATR not expanding and price above EMA, suggesting mixed signals.",0.4,0.3,ENTER_SHORT,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0043_20260405,seed_solperp_15m_0043_20260405,,,,78.5895,,29.7799,,0.346,0.4403,trending_down,ENTER_SHORT,llm,"Given the trending down regime and current oversold RSI, there is a potential for mean reversion, but signals are mixed.",RSI breaking above 35 or ATR expanding significantly would invalidate this thesis.,0.6,"ENTER_SHORT based on oversold RSI(29.7799) and contracting ATR (0.346, <0.60% of price), indicative of a potential mean reversion.",0.55,NO_TRADE due to mixed signals and weak RSI (29.7799) near the oversold threshold.,0.35,0.2,ENTER_SHORT,,0,,loss,-0.519,PASS,False
1,seed_solperp_15m_0044_20260405,seed_solperp_15m_0044_20260405,,,,78.854571,,36.4557,,0.3438,0.436,ranging,ENTER_SHORT,llm,"The market is in a ranging regime, with the RSI indicating oversold conditions and normal volatility, suggesting a potential mean reversion to the downside.",RSI breaking above 50 or ATR expanding significantly would invalidate this thesis.,0.6,"ENTER_SHORT based on oversold RSI(36.4557) and normal volatility (ATR=0.3438, 0.436% of price).",0.6,"NO_TRADE due to mixed signals (price above EMA not holding, volume not expanding).",0.4,0.2,ENTER_SHORT,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0045_20260405,seed_solperp_15m_0045_20260405,,,,79.185506,,43.6576,,0.3454,0.4362,ranging,NO_TRADE,llm,"Given the neutral RSI and lack of clear directional signals, it is prudent to stand down from trading.",A significant price move in either direction or a change in ATR indicating increased volatility woul,0.6,"The market is in a ranging regime with the price above EMA(20) but RSI is neutral, suggesting no strong directional move imminent.",0.35,"The ATR is normal, indicating no significant volatility change, but the price is not confirming a clear trend or mean reversion.",0.45,-0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0046_20260405,seed_solperp_15m_0046_20260405,,,,79.196332,,43.8817,,0.3384,0.4273,ranging,ENTER_LONG,llm,"Given the current ranging regime and expanding volume, there is a potential for a breakout. The RSI remains neutral but does not contradict the bullish setup.","If price closes below EMA(20) or RSI drops significantly below 43.8817, this thesis would be invalid",0.6,Enter long based on expanding volume and potential breakout from the ranging pattern.,0.6,Do not trade due to neutral RSI and no clear breakout signal.,0.4,0.2,ENTER_LONG,,0,,win,0.706168,PASS,True
1,seed_solperp_15m_0047_20260405,seed_solperp_15m_0047_20260405,,,,79.327,,46.64,,0.3287,0.4144,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed signals, it is prudent to stand down until clearer signals emerge.",A sustained RSI above 50 or below 50 for multiple bars would invalidate this decision.,0.6,"The market is in a ranging regime with neutral RSI (46.64), suggesting no strong directional bias. However, the ATR expanding to 0.3287 indicates incr",0.5,"The market is in a ranging regime with no clear directional bias, and the RSI (46.64) being near its midpoint suggests that any move could be temporar",0.3,0.2,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0048_20260405,seed_solperp_15m_0048_20260405,,,,79.402896,,48.2316,,0.3186,0.4012,ranging,NO_TRADE,llm,"The market is in a ranging pattern with no strong bullish or bearish signals, suggesting a cautious approach.",A significant break below the EMA(20) or a sharp decline in price could invalidate this decision.,0.6,"No clear bullish signal present; price is slightly above EMA but ATR is not expanding, suggesting continuation of the ranging pattern.",0.35,"Potential for a pullback continuation, given the price is slightly above the EMA and there's no strong bearish signal.",0.45,-0.1,NO_TRADE,,0,,win,0.153011,FAIL,True
1,seed_solperp_15m_0049_20260405,seed_solperp_15m_0049_20260405,,,,79.272244,,45.7043,,0.3058,0.3858,ranging,NO_TRADE,llm,"Given the current ranging regime and neutral RSI, there is no clear directional bias to enter a trade.",A significant breakout above the recent high or below the recent low would invalidate this decision.,0.6,"The market is in a ranging regime with the price closing below its EMA(20), suggesting potential continuation of the downtrend.",0.35,"The market is in a ranging regime with neutral RSI and normal ATR, indicating no strong directional bias.",0.65,-0.3,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
