cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
1,seed_solperp_15m_0013_20260405,seed_solperp_15m_0013_20260405,,,,80.259704,,48.4757,,1.4654,1.8258,volatile,ENTER_SHORT,llm,"The market is in a volatile regime with expanding ATR and neutral RSI, suggesting potential for a bearish move. The price being above the EMA adds caution but does not outweigh the bearish divergence ",A significant bullish move breaking above the current resistance level or RSI rising above 50 would ,0.6,"ENTER_SHORT based on bearish divergence and expanding ATR, with RSI near neutral.",0.65,NO_TRADE due to mixed signals and lack of clear bullish or bearish divergence.,0.45,0.2,ENTER_SHORT,,0,,loss,-0.458203,PASS,False
1,seed_solperp_15m_0014_20260405,seed_solperp_15m_0014_20260405,,,,79.588486,,45.2711,,1.4184,1.7822,volatile,NO_TRADE,rule,"Conditions not met: price_up=False, rsi_ok=False, volume_expand=False, atr_expand=True.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,0,,win,0.114398,FAIL,True
1,seed_solperp_15m_0015_20260405,seed_solperp_15m_0015_20260405,,,,79.674228,,45.7643,,1.3379,1.6792,volatile,ENTER_LONG,llm,"The current regime is VOLATILE with expanding volatility and a neutral RSI. The price being above the EMA supports a long position despite the neutral RSI, as bullish divergence could develop.",RSI(14) declining below 50 or ATR contracting significantly,0.6,Bullish Divergence with Expanding Volatility and Price Above EMA Suggests Long Entry,0.65,No Clear Divergence or Confirming Signals Suggests No Trade,0.35,0.3,ENTER_LONG,,0,,loss,-0.120628,PASS,False
1,seed_solperp_15m_0016_20260405,seed_solperp_15m_0016_20260405,,,,79.701,,45.9282,,1.2566,1.5766,volatile,ENTER_LONG,llm,"The market shows expanding volatility and increasing volume, suggesting a potential trend continuation. The neutral RSI (45.9282) supports the entry but does not strongly indicate a direction.",A significant drop in ATR or a decrease in volume would invalidate this thesis.,0.6,"Enter long based on expanding ATR and volume, with a neutral RSI indicating potential for trend continuation.",0.65,No trade due to mixed signals and lack of clear trend confirmation.,0.35,0.3,ENTER_LONG,,0,,loss,-0.108,PASS,False
1,seed_solperp_15m_0017_20260405,seed_solperp_15m_0017_20260405,,,,79.596139,,45.3502,,1.1769,1.4786,trending_down,ENTER_SHORT,llm,"Given the trending down regime and expanding ATR with a bearish RSI signal, there is a clear bias towards shorting despite some mixed signals.",RSI breaking above 50 or price closing significantly higher than current level within next few bars.,0.6,"ENTER_SHORT based on bearish divergence and expanding ATR, with RSI near neutral.",0.65,NO_TRADE due to mixed signals and lack of clear entry criteria.,0.45,0.2,ENTER_SHORT,,0,,loss,-0.001109,PASS,False
1,seed_solperp_15m_0018_20260405,seed_solperp_15m_0018_20260405,,,,79.801501,,46.7632,,1.1078,1.3882,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and expanding ATR, but no clear bullish signals are present.",RSI breaking below 45 or price closing significantly below current level would invalidate this decis,0.6,Enter Long based on expanding ATR and potential bullish RSI divergence,0.65,No Trade due to lack of clear bullish signals and mixed RSI,0.55,0.1,NO_TRADE,,0,,loss,-0.182423,FAIL,False
1,seed_solperp_15m_0019_20260405,seed_solperp_15m_0019_20260405,,,,79.702884,,46.1462,,1.043,1.3086,trending_down,ENTER_SHORT,llm,"The market is trending down, and the current RSI is neutral with expanding ATR, suggesting potential for further downward movement. Entering a short position aligns with the prevailing trend.",A significant upward break above the recent high or a strong bullish divergence would invalidate thi,0.6,"ENTER_SHORT based on bearish divergence and expanding ATR, indicating potential for further downward movement.",0.65,NO_TRADE due to mixed signals and lack of clear trend confirmation.,0.35,0.3,ENTER_SHORT,,0,,loss,-0.087774,PASS,False
1,seed_solperp_15m_0020_20260405,seed_solperp_15m_0020_20260405,,,,79.5536,,45.1745,,0.9835,1.2363,trending_down,ENTER_SHORT,llm,"Given the trending down regime and current bearish divergence, a short position is warranted despite mixed signals.",RSI breaking above 50 or price closing significantly higher than current level within next few bars.,0.6,"ENTER_SHORT based on bearish divergence and expanding ATR, with RSI near neutral.",0.65,NO_TRADE due to mixed signals and lack of clear entry criteria.,0.35,0.3,ENTER_SHORT,,0,,win,0.0814,PASS,True
1,seed_solperp_15m_0021_20260405,seed_solperp_15m_0021_20260405,,,,79.593,,45.5007,,0.9201,1.156,ranging,ENTER_LONG,llm,"The market is in a ranging regime, but the formation of bullish divergence suggests an upcoming trend continuation, aligning with the current RSI trajectory and expanding volatility.","If the RSI drops below 45 or if ATR contracts significantly, it would invalidate this hypothesis.",0.6,"Bullish divergence is forming, with a lower low and higher RSI, suggesting an upcoming trend continuation.",0.65,"No clear divergence or strong signals, and the RSI is neutral, making it difficult to enter a position.",0.45,0.2,ENTER_LONG,,0,,win,0.078083,PASS,True
1,seed_solperp_15m_0022_20260405,seed_solperp_15m_0022_20260405,,,,79.59503,,45.5187,,0.862,1.083,ranging,NO_TRADE,rule,"Market choppy: avg_move%=0.003%, ATR%=1.083% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,0,,win,0.213077,FAIL,True
1,seed_solperp_15m_0023_20260405,seed_solperp_15m_0023_20260405,,,,79.619078,,45.747,,0.8058,1.0121,ranging,ENTER_LONG,llm,"Given the ranging regime and recent bullish divergence, there is a potential for an upward breakout. However, the signals are not strongly aligned.","If RSI drops below 45 or ATR contracts significantly, this hypothesis would be invalidated.",0.6,"Bullish divergence is forming, with a lower low and higher RSI (45.747) in a long bias regime.",0.6,"No clear divergence or strong signals, with RSI neutral and EMA gap negative.",0.3,0.3,ENTER_LONG,,0,,win,0.204938,PASS,True
1,seed_solperp_15m_0024_20260405,seed_solperp_15m_0024_20260405,,,,79.61511,,45.713,,0.7538,0.9468,trending_down,NO_TRADE,llm,"Given the current regime is trending down and ATR has expanded, there are some signals suggesting potential trend continuation or reversal, but no clear alignment of multiple strong indicators to ente",A significant price move above recent highs or below recent lows could invalidate this decision.,0.6,"No clear signal for action due to mixed indicators. RSI is neutral, ATR is expanding but volume is not increasing, and price is below EMA(20).",0.35,"Market is trending down, and ATR expansion suggests increased volatility which could lead to a trend continuation or reversal.",0.55,-0.2,NO_TRADE,,0,,loss,-0.203246,FAIL,False
1,seed_solperp_15m_0025_20260405,seed_solperp_15m_0025_20260405,,,,79.635,,45.9303,,0.7086,0.8898,ranging,NO_TRADE,rule,"Market choppy: avg_move%=0.025%, ATR%=0.890% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,0,,win,0.190034,FAIL,True
1,seed_solperp_15m_0026_20260405,seed_solperp_15m_0026_20260405,,,,79.671083,,46.3498,,0.6711,0.8423,ranging,NO_TRADE,llm,"The market is in a ranging regime with mixed signals, making it prudent to stand down until clearer trends emerge.",A sustained RSI below 45 or price breaking below EMA(20) would invalidate this decision.,0.6,Enter long based on expanding ATR and potential bullish RSI divergence.,0.65,No trade due to mixed signals and lack of clear trend confirmation.,0.55,0.1,NO_TRADE,,0,,win,0.222049,FAIL,True
1,seed_solperp_15m_0027_20260405,seed_solperp_15m_0027_20260405,,,,79.808107,,47.9997,,0.6377,0.799,ranging,ENTER_LONG,llm,"Given the ranging market context and a potential bullish divergence, there is a higher likelihood of an upward trend continuation. However, the signals are not strongly aligned.",A break below the recent low or a significant drop in RSI could invalidate this thesis.,0.6,"Bullish divergence is forming, with a lower low and higher RSI(14) in the context of a ranging market. This suggests a potential trend continuation to",0.65,"The market is in a ranging pattern, and the current RSI is neutral with no clear divergence signal. The ATR has expanded, but this alone does not prov",0.45,0.2,ENTER_LONG,,0,,win,0.186923,PASS,True
1,seed_solperp_15m_0028_20260405,seed_solperp_15m_0028_20260405,,,,79.824016,,48.1988,,0.6013,0.7533,ranging,NO_TRADE,llm,"Given the current ranging regime and neutral RSI, there is insufficient evidence to enter a trade. The market may continue to range without a significant move.",A clear bullish or bearish divergence forming with RSI diverging from price action in the same direc,0.6,"No clear bullish or bearish divergence, but ATR expansion suggests potential for range breakout. Given the current ranging regime and expanding volati",0.45,"Current RSI is neutral, and there are no clear divergences or strong directional signals. The market may continue to range without a significant move.",0.55,-0.1,NO_TRADE,,0,,loss,-0.002858,FAIL,False
1,seed_solperp_15m_0029_20260405,seed_solperp_15m_0029_20260405,,,,79.818356,,48.1282,,0.5613,0.7032,ranging,NO_TRADE,llm,"Given the ranging market and mixed signals, it is prudent to stand down until clearer signals emerge.",A clear bullish or bearish divergence would invalidate this stance.,0.6,"No clear signal for action, but slight bullish bias due to RSI near neutral and ATR expanding.",0.45,"Market is ranging, and no clear divergence or conflicting signals are present.",0.55,-0.1,NO_TRADE,,0,,win,0.041564,FAIL,True
1,seed_solperp_15m_0030_20260405,seed_solperp_15m_0030_20260405,,,,79.825034,,48.2246,,0.5302,0.6642,ranging,NO_TRADE,llm,"Given the current ranging regime and neutral RSI, we should remain cautious and avoid entering a trade until more clear signals emerge.",A sustained break above or below key support/resistance levels could invalidate this decision.,0.6,"No clear signal for long or short, but ATR expansion suggests potential range breakout. Given the current ranging regime and expanding volatility, we ",0.35,"RSI is neutral at 48.2246, and there are no clear divergences or other strong signals to enter a trade.",0.7,-0.35,NO_TRADE,,0,,loss,-0.021408,FAIL,False
1,seed_solperp_15m_0031_20260405,seed_solperp_15m_0031_20260405,,,,79.893132,,49.2602,,0.4994,0.6251,ranging,NO_TRADE,llm,"Given the current ranging regime and neutral RSI, there is insufficient evidence to enter a trade. The ATR expansion suggests potential for breakout but does not align with clear bullish or bearish si",A significant price move outside the recent range (±10%) would invalidate this decision.,0.6,"No clear bullish or bearish divergence, but ATR expansion suggests potential for range breakout. Given the current ranging regime and RSI near neutral",0.45,Current price action and indicators suggest a continuation of the ranging pattern without clear directional bias.,0.55,-0.1,NO_TRADE,,0,,loss,-0.060215,FAIL,False
1,seed_solperp_15m_0032_20260405,seed_solperp_15m_0032_20260405,,,,79.99503,,50.8446,,0.4869,0.6087,ranging,ENTER_LONG,llm,"The market is in a ranging regime with expanding volatility and price above EMA(20), suggesting potential for an upward breakout. The bullish RSI divergence provides strong evidence to enter long.",A significant bearish move below the current price level or failure of RSI to rise further could inv,0.8,"Enter long based on bullish RSI divergence and expanding ATR, with price above EMA(20).",0.75,No trade due to lack of clear divergences and mixed volume signals.,0.35,0.4,ENTER_LONG,1.5,0,,loss,-0.10353,PASS,False
1,seed_solperp_15m_0033_20260405,seed_solperp_15m_0033_20260405,,,,79.821158,,48.0855,,0.4648,0.5823,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and no clear divergence, making it prudent to stand down.",A significant price move outside the current range or a clear RSI divergence would invalidate this d,0.6,"No clear signal for action, but slight bullish bias due to volume expansion and ATR expanding.",0.35,"Market is ranging, and the RSI is neutral with no clear divergence.",0.7,-0.35,NO_TRADE,,0,,loss,-0.152154,FAIL,False
1,seed_solperp_15m_0034_20260405,seed_solperp_15m_0034_20260405,,,,79.85992,,48.7531,,0.4382,0.5487,ranging,NO_TRADE,llm,"Given the current ranging market and neutral RSI, there is insufficient evidence to enter a long or short position.",A clear bullish or bearish divergence forming with RSI diverging from price action in a trending dir,0.6,"No clear bullish or bearish divergence, but ATR expanding and RSI near neutral suggest potential breakout. Given the ranging regime, a slight bias tow",0.45,"Current RSI and ATR levels indicate a ranging market, with no strong signals for entry in either direction.",0.6,-0.15,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0035_20260405,seed_solperp_15m_0035_20260405,,,,79.803626,,47.7918,,0.4163,0.5217,ranging,NO_TRADE,llm,"Given the ranging market and neutral RSI, there is no clear signal to enter a position. The slight bullish bias from recent price action does not outweigh the lack of confirming RSI divergence.",A significant break above or below current price levels without corresponding RSI change would inval,0.6,"No clear signal for action, but slight bullish bias due to RSI near neutral and previous higher low in price without corresponding lower RSI.",0.45,"Market in ranging pattern, no clear trend or divergence to support long or short position.",0.55,-0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0036_20260405,seed_solperp_15m_0036_20260405,,,,79.832917,,48.3624,,0.3915,0.4904,ranging,NO_TRADE,llm,"Given the ranging regime and neutral RSI, we should wait for more confirming signals before entering a trade.",A clear bullish or bearish divergence forming on the next bar would invalidate this decision.,0.6,"No clear bullish or bearish divergence, but volume expansion and ATR expanding suggest potential for a breakout. Given the ranging regime, we should w",0.35,"RSI is neutral and EMA gap is negative, suggesting the current price action is not strong enough to warrant a trade.",0.55,-0.2,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0037_20260405,seed_solperp_15m_0037_20260405,,,,79.8915,,49.5499,,0.3699,0.463,ranging,NO_TRADE,llm,"Given the current ranging regime and mixed signals, it is prudent to stand down from entering a trade.",A clear bullish or bearish divergence forming would invalidate this decision.,0.6,"No clear bullish or bearish divergence, but price above EMA and RSI near neutral suggests a potential continuation of the ranging pattern.",0.65,Insufficient data to enter a trade due to mixed signals and lack of clear divergence.,0.35,0.3,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0038_20260405,seed_solperp_15m_0038_20260405,,,,79.669004,,45.2899,,0.3613,0.4535,ranging,NO_TRADE,rule,"Conditions not met: price_up=False, rsi_ok=False, volume_expand=True, atr_expand=False.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,0,,loss,-0.54195,FAIL,False
1,seed_solperp_15m_0039_20260405,seed_solperp_15m_0039_20260405,,,,79.5595,,43.3161,,0.3477,0.437,ranging,NO_TRADE,llm,"Given the current ranging market with neutral RSI and normal volatility, there are no clear signals to enter a position.",A significant change in RSI or ATR that breaks out of the current range would invalidate this decisi,0.6,"No clear signal for action due to mixed indicators, leaning towards no trade.",0.35,"Market is ranging and no clear trend, so it's best to stay flat.",0.35,0.0,NO_TRADE,,0,,loss,-0.52155,FAIL,False
1,seed_solperp_15m_0040_20260405,seed_solperp_15m_0040_20260405,,,,78.9875,,34.7876,,0.3661,0.4635,trending_down,NO_TRADE,rule,"Conditions not met: price_up=False, rsi_ok=False, volume_expand=True, atr_expand=False.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,0,,loss,-0.198006,FAIL,False
1,seed_solperp_15m_0041_20260405,seed_solperp_15m_0041_20260405,,,,78.986084,,34.7693,,0.3516,0.4451,trending_down,ENTER_SHORT,llm,"Given the trending down regime and oversold RSI with bearish divergence, there is a strong case for entering a short position.",A significant price increase above recent highs or a sustained rise in ATR indicating increased vola,0.8,ENTER_SHORT based on bearish divergence and oversold RSI,0.7,NO_TRADE due to mixed signals and lack of clear entry,0.5,0.2,ENTER_SHORT,1.5,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0042_20260405,seed_solperp_15m_0042_20260405,,,,78.892761,,33.5211,,0.3448,0.437,trending_down,NO_TRADE,rule,"Market choppy: avg_move%=0.118%, ATR%=0.437% (if known). No edge.",Stand down until ATR%>0.20% and directional conviction appears.,0.6,,,,,,,,0,,loss,-0.434239,FAIL,False
1,seed_solperp_15m_0043_20260405,seed_solperp_15m_0043_20260405,,,,78.5895,,29.7799,,0.346,0.4403,trending_down,NO_TRADE,rule,"Conditions not met: price_up=False, rsi_ok=False, volume_expand=False, atr_expand=False.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0044_20260405,seed_solperp_15m_0044_20260405,,,,78.854571,,36.4557,,0.3438,0.436,ranging,NO_TRADE,rule,"Conditions not met: price_up=True, rsi_ok=False, volume_expand=False, atr_expand=False.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,0,,win,0.417673,FAIL,True
1,seed_solperp_15m_0045_20260405,seed_solperp_15m_0045_20260405,,,,79.185506,,43.6576,,0.3454,0.4362,ranging,ENTER_LONG,llm,"Given the ranging regime and a potential bullish divergence, we enter long with caution.",RSI falling below 50 or price breaking below EMA(20) would invalidate this thesis.,0.6,"Bullish divergence is forming, with a lower low and higher RSI (43.6576) in a long bias regime.",0.6,"No clear divergence or other strong signals are present, and the RSI is neutral.",0.4,0.2,ENTER_LONG,,0,,win,0.011068,PASS,True
1,seed_solperp_15m_0046_20260405,seed_solperp_15m_0046_20260405,,,,79.196332,,43.8817,,0.3384,0.4273,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and mixed signals, making it prudent to stand down.",A sustained break below the EMA(20) or significant drop in ATR would invalidate this decision.,0.6,"Enter long based on volume expansion and ATR expanding, suggesting potential for price movement.",0.65,"No trade due to RSI(14) at neutral level and EMA gap negative, indicating mixed signals.",0.55,0.1,NO_TRADE,,0,,win,0.706168,FAIL,True
1,seed_solperp_15m_0047_20260405,seed_solperp_15m_0047_20260405,,,,79.327,,46.64,,0.3287,0.4144,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and normal ATR, suggesting no clear entry signal.",A sustained break below the lower Bollinger Band or a significant drop in RSI to below 40 would inva,0.6,"Bullish Divergence with RSI rising through 52+ and ATR expanding, suggesting a potential trend continuation.",0.35,"No clear divergence or strong signals, with RSI and ATR neutral to slightly bearish.",0.55,-0.2,NO_TRADE,,0,,win,0.82175,FAIL,True
1,seed_solperp_15m_0048_20260405,seed_solperp_15m_0048_20260405,,,,79.402896,,48.2316,,0.3186,0.4012,ranging,NO_TRADE,llm,"The market is in a ranging pattern, with the RSI near neutral and no clear divergence signals. The current price action does not strongly support either entering long or short.",A significant break above or below the EMA(20) or a strong bullish/bearish divergence would invalida,0.6,"No clear bullish or bearish divergence, but price above EMA and RSI near neutral suggests a potential continuation of the ranging pattern.",0.65,"Current price action and indicators suggest a potential reversal, but the lack of clear divergence or strong signals makes this uncertain.",0.55,0.1,NO_TRADE,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0049_20260405,seed_solperp_15m_0049_20260405,,,,79.272244,,45.7043,,0.3058,0.3858,ranging,NO_TRADE,rule,"Conditions not met: price_up=False, rsi_ok=False, volume_expand=False, atr_expand=False.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0050_20260405,seed_solperp_15m_0050_20260405,,,,79.196574,,44.2578,,0.3043,0.3842,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and normal ATR, making it difficult to decisively enter or exit without more confirming signals.",A clear divergence signal (bullish or bearish) would invalidate this decision.,0.6,"No clear signal for action, but slight bullish bias due to expanding volume and RSI near neutral levels.",0.35,"No clear signal for action, but slight bearish bias due to previous close higher and ATR not expanded.",0.3,0.05,NO_TRADE,,0,,no_trade_correct,0.0,FAIL,True
1,seed_solperp_15m_0051_20260405,seed_solperp_15m_0051_20260405,,,,79.9025,,57.7059,,0.3429,0.4291,trending_up,ENTER_LONG,llm,"The market is trending up with a bullish RSI divergence and price above EMA, suggesting a potential continuation of the trend.",RSI falling below 52 or ATR contracting further would invalidate this thesis.,0.6,Enter long based on bullish RSI divergence and price above EMA(20).,0.75,Do not trade due to lack of ATR expansion and volume contraction.,0.45,0.3,ENTER_LONG,,0,,loss,-0.280972,PASS,False
1,seed_solperp_15m_0052_20260405,seed_solperp_15m_0052_20260405,,,,79.85446,,56.7033,,0.3535,0.4427,ranging,ENTER_LONG,llm,"The market is in a ranging regime with bullish RSI divergence and expanding ATR, suggesting potential for an upward breakout.",RSI falling below 50 or ATR contracting significantly would invalidate this thesis.,0.6,"Enter long based on bullish RSI divergence and expanding ATR, with price above EMA and volume up.",0.65,No trade due to RSI near 50 and no clear divergence or expansion in ATR.,0.4,0.25,ENTER_LONG,,0,,loss,-0.410816,PASS,False
1,seed_solperp_15m_0053_20260405,seed_solperp_15m_0053_20260405,,,,79.555907,,50.7968,,0.3539,0.4448,ranging,ENTER_LONG,llm,"Given the current ranging regime, a bullish RSI divergence and price above EMA suggest potential for an upward move, despite normal ATR levels.",RSI breaking below 50 or ATR contracting significantly would invalidate this thesis.,0.6,"ENTER_LONG based on bullish RSI divergence and price above EMA, with expanding ATR suggesting potential for increased volatility.",0.65,"NO_TRADE due to lack of clear divergences and mixed signals, with ATR not expanding.",0.45,0.2,ENTER_LONG,,0,,win,0.057215,PASS,True
