cycle,case_id,timestamp,open,high,low,close,volume,rsi_14,ema_20,atr_14,atr_pct,regime,action,source,thesis,invalidation,confidence,hypothesis_1,h1_confidence,hypothesis_2,h2_confidence,confidence_spread,winning_branch,planned_r_multiple,memory_records_used,avg_memory_win_rate,outcome_kind,pnl,verdict,is_good_decision
1,seed_solperp_15m_0035_20260405,seed_solperp_15m_0035_20260405,,,,79.803626,,47.7918,,0.4163,0.5217,ranging,NO_TRADE,llm,"Given the ranging market and mixed signals, it is prudent to stand down until clearer trends emerge.",A sustained break below the recent low or a significant increase in volatility could invalidate this,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0036_20260405,seed_solperp_15m_0036_20260405,,,,79.832917,,48.3624,,0.3915,0.4904,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and normal volatility, suggesting no strong signal to enter the market.",A significant breakout or clear trend formation would invalidate this decision.,0.6,,,,,,,,0,,loss,-0.58725,FAIL,False
1,seed_solperp_15m_0037_20260405,seed_solperp_15m_0037_20260405,,,,79.8915,,49.5499,,0.3699,0.463,ranging,NO_TRADE,llm,"Given the current ranging regime and neutral RSI, there is no clear signal to enter a long position.",A significant breakout above or below the recent price range would invalidate this decision.,0.6,,,,,,,,0,,loss,-0.55485,FAIL,False
1,seed_solperp_15m_0038_20260405,seed_solperp_15m_0038_20260405,,,,79.669004,,45.2899,,0.3613,0.4535,ranging,NO_TRADE,rule,"Conditions not met: price_up=False, rsi_ok=False, volume_expand=True, atr_expand=False.","Require price uptick, RSI 50-70, expanding volume, ATR expanding.",0.35,,,,,,,,0,,loss,-0.54195,FAIL,False
1,seed_solperp_15m_0039_20260405,seed_solperp_15m_0039_20260405,,,,79.5595,,43.3161,,0.3477,0.437,ranging,NO_TRADE,llm,"Given the current ranging regime and neutral RSI, there is no clear directional bias to enter a trade.",A significant breakout above the recent high or below the recent low would invalidate this decision.,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0040_20260405,seed_solperp_15m_0040_20260405,,,,78.9875,,34.7876,,0.3661,0.4635,trending_down,ENTER_SHORT,llm,"Given the trending down regime and oversold RSI, there is a potential for mean reversion, but signals are mixed.","If price breaks above EMA(20) or RSI rises significantly above 34.7876, this hypothesis would be inv",0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0041_20260405,seed_solperp_15m_0041_20260405,,,,78.986084,,34.7693,,0.3516,0.4451,trending_down,ENTER_SHORT,llm,"Given the trending down regime and oversold RSI, there is a clear signal to enter short. However, weak volume and EMA position provide caution.",A strong upward move above recent highs or an RSI break above 50 would invalidate this thesis.,0.6,,,,,,,,0,,loss,-0.210248,PASS,False
1,seed_solperp_15m_0042_20260405,seed_solperp_15m_0042_20260405,,,,78.892761,,33.5211,,0.3448,0.437,trending_down,ENTER_SHORT,llm,"Given the trending down regime and oversold RSI, there is a potential for mean reversion, suggesting an entry short.",A sustained close above current price level or significant ATR expansion could invalidate this thesi,0.8,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0043_20260405,seed_solperp_15m_0043_20260405,,,,78.5895,,29.7799,,0.346,0.4403,trending_down,NO_TRADE,llm,"Given the current regime of trending down and oversold RSI, while ATR is contracting and volume is not expanding, the signals are mixed, warranting a cautious approach.",A sustained increase in price above 79.00 or an ATR expansion to >0.60% would invalidate this decisi,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
1,seed_solperp_15m_0044_20260405,seed_solperp_15m_0044_20260405,,,,78.854571,,36.4557,,0.3438,0.436,ranging,ENTER_SHORT,llm,"The market is in a ranging regime, and the oversold RSI suggests a potential mean reversion, outweighing the mixed signals.",A sustained close above 79.5 would invalidate this hypothesis as it could indicate a shift to an upw,0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0045_20260405,seed_solperp_15m_0045_20260405,,,,79.185506,,43.6576,,0.3454,0.4362,ranging,ENTER_LONG,llm,"Given the current close above the EMA and neutral RSI, there is a potential for an uptrend continuation. However, the recent close below the previous close suggests caution.","If the price closes significantly below the EMA(20) or if the RSI drops sharply below 45, this hypot",0.6,,,,,,,,0,,no_trade_correct,0.0,PASS,True
1,seed_solperp_15m_0046_20260405,seed_solperp_15m_0046_20260405,,,,79.196332,,43.8817,,0.3384,0.4273,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and normal ATR, suggesting no clear direction for entry.",A significant breakout or change in RSI to either extreme (below 30 or above 70) would invalidate th,0.6,,,,,,,,0,,win,0.706168,FAIL,True
1,seed_solperp_15m_0047_20260405,seed_solperp_15m_0047_20260405,,,,79.327,,46.64,,0.3287,0.4144,ranging,NO_TRADE,llm,"Given the current ranging regime and neutral RSI, there is no clear signal to enter a trade. The market lacks strong directional momentum.",A sustained break below EMA(20) or significant increase in ATR would invalidate this decision.,0.6,,,,,,,,0,,win,0.82175,FAIL,True
1,seed_solperp_15m_0048_20260405,seed_solperp_15m_0048_20260405,,,,79.402896,,48.2316,,0.3186,0.4012,ranging,NO_TRADE,llm,"The market is in a ranging pattern with no clear bullish signals, and the ATR does not indicate increased volatility.",A significant increase in ATR or a break below EMA(20) would invalidate this thesis.,0.6,,,,,,,,0,,win,0.153011,FAIL,True
1,seed_solperp_15m_0049_20260405,seed_solperp_15m_0049_20260405,,,,79.272244,,45.7043,,0.3058,0.3858,ranging,NO_TRADE,llm,"Given the neutral RSI and normal ATR, there is no clear directional bias in the market. The price closing below its EMA suggests a potential pullback but does not strongly outweigh the lack of expandi",A significant breakout above the current resistance level or sustained increase in ATR would invalid,0.6,,,,,,,,0,,no_trade_missed,0.0,FAIL,False
2,seed_solperp_15m_0000_20260403,seed_solperp_15m_0000_20260403,,,,80.539839,,49.4853,,3.6327,4.5104,volatile,ENTER_LONG,llm,"Given the current regime of volatility and expanding ATR, there is a potential for a breakout, supporting an enter long position.","If RSI drops below 45 or price falls significantly below EMA(20), this hypothesis would be invalidat",0.6,,,,,,,,1,0.0,loss,-0.011514,PASS,False
2,seed_solperp_15m_0001_20260404,seed_solperp_15m_0001_20260404,,,,80.57266,,49.5553,,3.3799,4.1948,volatile,ENTER_LONG,llm,"The current regime is volatile, with expanding ATR and a previous validated long-bias pattern, suggesting an entry into the long position.","If RSI drops below 45 or ATR contracts significantly, this hypothesis would be invalidated.",0.6,,,,,,,,1,0.0,loss,-0.12616,PASS,False
2,seed_solperp_15m_0002_20260404,seed_solperp_15m_0002_20260404,,,,80.560166,,49.5271,,3.1415,3.8996,volatile,ENTER_LONG,llm,"The current regime is volatile, with expanding ATR and a previous validated long-bias pattern, suggesting potential continuation of the trend.",RSI breaking below 50 or price dropping significantly below EMA(20) would invalidate this thesis.,0.8,,,,,,,,1,0.0,loss,-0.057997,PASS,False
2,seed_solperp_15m_0003_20260404,seed_solperp_15m_0003_20260404,,,,80.519048,,49.4277,,2.925,3.6327,volatile,ENTER_LONG,llm,"The current regime is volatile, with expanding ATR and a previous validated long-bias pattern, suggesting an entry opportunity despite the neutral RSI.","If RSI drops below 45 or price falls significantly below EMA(20), this thesis would be invalidated.",0.8,,,,,,,,1,0.0,loss,-0.063112,PASS,False
2,seed_solperp_15m_0004_20260404,seed_solperp_15m_0004_20260404,,,,80.520703,,49.4321,,2.725,3.3842,volatile,ENTER_LONG,llm,"The market shows signs of expanding volatility and increasing volume, suggesting a potential long entry despite the neutral RSI.","If RSI(14) drops below 50 or EMA crosses above price, this hypothesis would be invalidated.",0.6,,,,,,,,1,0.0,loss,-0.204703,PASS,False
2,seed_solperp_15m_0005_20260404,seed_solperp_15m_0005_20260404,,,,80.528325,,49.4539,,2.5326,3.145,volatile,ENTER_LONG,llm,"The current regime is volatile with expanding ATR and a previous validated long-bias pattern, suggesting a potential continuation of the trend.","If RSI drops below 45 or if ATR contracts significantly, this hypothesis would be invalidated.",0.8,,,,,,,,1,0.0,loss,-0.189811,PASS,False
2,seed_solperp_15m_0006_20260404,seed_solperp_15m_0006_20260404,,,,80.4465,,49.2086,,2.3596,2.9331,volatile,ENTER_LONG,llm,"Given the volatile regime and expanding ATR, there is a potential for continuation of the trend despite recent pullback. The neutral RSI suggests the market may be setting up for a move.",A significant price drop below 80.25 or an extended period of contracting ATR would invalidate this ,0.6,,,,,,,,1,0.0,loss,-0.182079,PASS,False
2,seed_solperp_15m_0007_20260404,seed_solperp_15m_0007_20260404,,,,80.502169,,49.3925,,2.197,2.7291,volatile,ENTER_LONG,llm,"Given the volatile regime and expanding ATR, there is a higher likelihood of trend continuation despite the neutral RSI. The slight positive volume supports this thesis.",A significant drop below the current price level or a strong bearish signal would invalidate this hy,0.6,,,,,,,,1,0.0,loss,-0.166771,PASS,False
2,seed_solperp_15m_0008_20260404,seed_solperp_15m_0008_20260404,,,,80.455936,,49.233,,2.0459,2.5429,volatile,ENTER_LONG,llm,"Given the volatile regime and expanding ATR, there is a higher likelihood of trend continuation after the recent pullback below EMA(20). The neutral RSI suggests that the market might be consolidating","If price closes significantly below EMA(20) or if RSI drops below 45, this hypothesis would be inval",0.6,,,,,,,,1,0.0,loss,-0.196232,PASS,False
2,seed_solperp_15m_0009_20260404,seed_solperp_15m_0009_20260404,,,,80.316,,48.7202,,1.9186,2.3888,volatile,ENTER_LONG,llm,"The market shows signs of volatility expansion and a previous validated pullback continuation pattern, suggesting a potential long opportunity despite the neutral RSI.","If the RSI drops below 45 or ATR contracts significantly, this hypothesis would be invalidated.",0.8,,,,,,,,1,0.0,loss,-0.727514,PASS,False
2,seed_solperp_15m_0010_20260405,seed_solperp_15m_0010_20260405,,,,80.338514,,48.8126,,1.7875,2.225,volatile,ENTER_LONG,llm,"Given the volatile regime and recent RSI rise, there is a higher likelihood of trend continuation than a flat market condition.","If RSI drops below 48 or ATR contracts significantly, this hypothesis would be invalidated.",0.6,,,,,,,,1,0.0,loss,-0.664286,PASS,False
2,seed_solperp_15m_0011_20260405,seed_solperp_15m_0011_20260405,,,,80.264421,,48.5029,,1.6705,2.0812,volatile,ENTER_LONG,llm,"The market is in a volatile regime with expanding ATR and potential for a pullback continuation, suggesting an entry long opportunity despite mixed signals.",A sustained price drop below 80.15 would invalidate this thesis.,0.6,,,,,,,,1,0.0,loss,-0.563421,PASS,False
2,seed_solperp_15m_0012_20260405,seed_solperp_15m_0012_20260405,,,,80.335398,,48.8378,,1.5595,1.9412,volatile,ENTER_LONG,llm,"Given the volatile regime and expanding ATR, there is a higher likelihood of trend continuation despite the neutral RSI.","If RSI drops below 45 or price falls significantly below EMA(20), this hypothesis would be invalidat",0.6,,,,,,,,1,0.0,loss,-0.739259,PASS,False
2,seed_solperp_15m_0013_20260405,seed_solperp_15m_0013_20260405,,,,80.259704,,48.4757,,1.4654,1.8258,volatile,ENTER_LONG,llm,"Given the volatile regime and expanding ATR, there is a higher likelihood of continuation in the current trend upwards. However, the recent price action below EMA(20) and lack of volume expansion sugg",A significant drop below the recent low (79.854613) or a sharp decline in ATR could invalidate this ,0.6,,,,,,,,1,0.0,loss,-0.458203,PASS,False
2,seed_solperp_15m_0014_20260405,seed_solperp_15m_0014_20260405,,,,79.588486,,45.2711,,1.4184,1.7822,volatile,ENTER_LONG,llm,"Given the volatile regime and recent price action, there is a higher likelihood of continuation or breakout from the current neutral state, supported by the expanded ATR.","If RSI drops below 40 and ATR contracts significantly, it would indicate a potential reversal rather",0.6,,,,,,,,1,0.0,win,0.114398,PASS,True
2,seed_solperp_15m_0015_20260405,seed_solperp_15m_0015_20260405,,,,79.674228,,45.7643,,1.3379,1.6792,volatile,ENTER_LONG,llm,"The market shows a trend continuation signal with expanding volatility, suggesting a long opportunity despite the negative EMA gap.","If price drops below 79.465656 (1% below current close), this would invalidate the long entry.",0.6,,,,,,,,2,0.0,loss,-0.120628,PASS,False
2,seed_solperp_15m_0016_20260405,seed_solperp_15m_0016_20260405,,,,79.701,,45.9282,,1.2566,1.5766,volatile,ENTER_LONG,llm,"The current regime is volatile, with expanding ATR and increasing volume suggesting a potential breakout. The RSI is neutral but the price action supports a long entry.","If RSI drops below 45 or price falls significantly below EMA(20), this thesis would be invalidated.",0.6,,,,,,,,2,0.0,loss,-0.108,PASS,False
2,seed_solperp_15m_0017_20260405,seed_solperp_15m_0017_20260405,,,,79.596139,,45.3502,,1.1769,1.4786,trending_down,ENTER_LONG,llm,"Given the trending down regime and expanding volatility, there is a potential for a pullback continuation or breakout expansion that could favor entering a long position.",A sustained RSI above 52 or price breaking below key support levels would invalidate this thesis.,0.6,,,,,,,,2,0.0,loss,-0.001109,PASS,False
2,seed_solperp_15m_0018_20260405,seed_solperp_15m_0018_20260405,,,,79.801501,,46.7632,,1.1078,1.3882,ranging,NO_TRADE,llm,"The market is in a ranging regime with neutral RSI and mixed signals, making it prudent to stand down.",A sustained break below the recent low or significant increase in bearish volume could invalidate th,0.6,,,,,,,,2,0.0,no_trade_correct,0.0,FAIL,True
2,seed_solperp_15m_0019_20260405,seed_solperp_15m_0019_20260405,,,,79.702884,,46.1462,,1.043,1.3086,trending_down,ENTER_LONG,llm,"Given the trending down regime and expanding volatility, there is a potential for a pullback continuation or breakout expansion that could favor entering a long position.","If the RSI drops below 40 or ATR contracts significantly, it would indicate a weakening of the bulli",0.6,,,,,,,,2,0.0,loss,-0.087774,PASS,False
2,seed_solperp_15m_0020_20260405,seed_solperp_15m_0020_20260405,,,,79.5536,,45.1745,,0.9835,1.2363,trending_down,ENTER_LONG,llm,"Given the trending down regime and expanding volatility, there is a potential for a pullback continuation or breakout expansion that could favor entering a long position.",A significant price drop below recent lows would invalidate this hypothesis.,0.6,,,,,,,,2,0.0,win,0.0814,PASS,True
2,seed_solperp_15m_0021_20260405,seed_solperp_15m_0021_20260405,,,,79.593,,45.5007,,0.9201,1.156,ranging,ENTER_LONG,llm,"The market is in a ranging pattern with expanding volatility and potential for a pullback continuation, suggesting an opportunity to enter long.","If RSI drops below 42 or ATR contracts significantly, this hypothesis would be invalidated.",0.6,,,,,,,,2,0.0,win,0.078083,PASS,True
2,seed_solperp_15m_0022_20260405,seed_solperp_15m_0022_20260405,,,,79.59503,,45.5187,,0.862,1.083,ranging,ENTER_LONG,llm,"Given the current ranging regime and expanding volatility, there is a higher likelihood of continuation or breakout in the bullish direction. The recent price action above EMA(20) supports this thesis",A significant drop below EMA(20) or RSI falling below 40 would indicate a shift to a bearish regime ,0.6,,,,,,,,3,0.0,win,0.213077,PASS,True
2,seed_solperp_15m_0023_20260405,seed_solperp_15m_0023_20260405,,,,79.619078,,45.747,,0.8058,1.0121,ranging,ENTER_LONG,llm,"The market is in a ranging regime with expanding ATR and neutral RSI, suggesting potential for a pullback continuation.","If the RSI drops below 42 or if ATR contracts significantly, this hypothesis would be invalidated.",0.6,,,,,,,,4,0.0,win,0.204938,PASS,True
